id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
77,0.00332700,0.00001279,0.00004632,0.0000463405797101,srd,3,0,2,3.99403926,11,9,293
78,0.00334100,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.02209106,9,9,356
79,0.00332700,0.00000714,0.00005059,0.0000506382978723,knapsack,1,0,2,0.01875692,9,9,386
80,0.00332900,0.00000544,0.00003857,0.0000385815602837,knapsack,1,0,2,0.01542248,10,10,291
81,0.00932800,0.00000629,0.00003020,0.0000302403846154,srd,2,0,2,3.98570497,10,9,74
82,0.00333000,0.00000773,0.00005482,0.0000548226950355,knapsack,1,0,2,0.01208475,10,10,451
83,0.00332500,0.00001011,0.00007168,0.0000717021276596,knapsack,1,0,2,0.00874964,10,10,632
84,0.00332500,0.00000925,0.00006554,0.0000656028368794,knapsack,1,0,2,0.00541539,10,10,571
85,0.00300000,0.00000745,0.00005282,0.0000528368794326,knapsack,1,0,2,0.00240794,10,10,461
86,0.02047700,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.97619461,10,10,340
87,0.00172200,0.00000538,0.00002583,0.0000258653846154,srd,2,0,2,0.01542375,10,9,30
88,0.00265000,0.00001159,0.00005570,0.0000557211538462,knapsack,2,0,2,0.00053316,10,9,528
89,0.00333000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.00576250,9,9,464
90,0.00332500,0.00000593,0.00004202,0.0000420567375887,knapsack,1,0,2,0.00243157,9,9,272
91,0.01500000,0.00000535,0.00002572,0.0000257211538462,srd,2,0,2,0.00284997,10,9,27
92,0.00100000,0.00000323,0.00002289,0.0000229078014184,knapsack,1,0,2,0.00184674,9,9,82
93,0.01000000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.01999650,9,9,101
94,0.00200000,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,1.99799229,12,12,397
95,0.00200000,0.00000683,0.00003280,0.0000328365384615,knapsack,2,0,2,0.00037307,12,11,65
96,0.00200000,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.00098946,14,14,603
97,0.00100000,0.00001792,0.00012707,0.000127092198582,knapsack,1,0,2,0.00014595,14,14,1121
98,0.01500000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,0.00278776,17,17,721
99,0.00200000,0.00001682,0.00008082,0.0000808653846154,srd,2,0,2,2.99419403,17,16,895
100,0.00200000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.00078041,16,16,415
101,0.00457300,0.00000884,0.00006264,0.0000626950354610,knapsack,1,0,2,0.00021816,16,16,519
102,0.00200000,0.00000762,0.00002977,0.0000311020408163,bnb,3,0,1,,26,23,-384
103,0.00300000,0.00001180,0.00003429,0.0000343023255814,knapsack,4,0,2,0.00004900,25,22,-40
104,0.00100000,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,4.99445101,26,26,463
105,0.00300000,0.00001883,0.00004568,0.0000457038834951,knapsack,5,0,2,0.00003375,26,22,192
106,0.00152800,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.00326318,23,23,475
107,0.00210000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,0.01238990,27,27,658
108,0.00100000,0.00000546,0.00002624,0.00002625000,knapsack,2,0,2,0.00002829,30,29,49
109,0.00492000,0.00001404,0.00004079,0.0000408139534884,knapsack,4,0,2,0.00000567,31,28,74
110,0.00110000,0.00000558,0.00003952,0.0000395744680851,knapsack,1,0,2,0.00009442,30,30,341
111,0.00050000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00049501,31,31,287
112,0.00413200,0.00000802,0.00005686,0.0000568794326241,srd,1,0,2,0.00085998,33,33,500
113,0.00310000,0.00001165,0.00005597,0.0000560096153846,srd,2,0,2,0.01179402,33,32,532
114,0.00536100,0.00001575,0.00004908,0.0000503194888179,bnb,4,0,1,,35,31,8
115,0.00100000,0.00001430,0.00010135,0.000101418439716,srd,1,0,2,0.01898220,31,31,941
116,0.00370900,0.00001601,0.00004653,0.0000465406976744,knapsack,4,0,2,0.00002129,32,29,329
117,0.00013000,0.00001376,0.00009757,0.0000975886524823,knapsack,1,0,2,0.00025624,30,30,916
118,0.00556800,0.00000949,0.00003438,0.0000343840579710,knapsack,3,0,2,0.00012193,30,28,-9
119,0.00300000,0.00001500,0.00003981,0.0000479233226837,bnb,4,0,1,,39,35,-28
120,0.00924800,0.00002081,0.00003883,0.0000403294573643,bnb,7,0,1,,37,30,-463
121,0.00500000,0.00000950,0.00003440,0.0000344202898551,knapsack,3,0,2,0.00009050,33,31,-9
122,0.00337500,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,0.00451748,32,32,465
123,0.00850000,0.00001818,0.00008736,0.0000874038461538,srd,2,0,2,0.00556672,32,31,983
124,0.00800000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.00198517,32,32,903
125,0.01000000,0.00002000,0.00007824,0.0000816326530612,bnb,3,0,1,,32,29,651
126,0.01500500,0.00001248,0.00003228,0.0000327559055118,bnb,5,0,1,,29,24,-588
127,0.00200000,0.00000694,0.00003336,0.0000333653846154,knapsack,2,0,2,0.00006873,24,23,80
128,0.00134400,0.00000550,0.00003894,0.0000390070921986,knapsack,1,0,2,0.00191368,23,23,260
129,0.00321900,0.00000881,0.00006243,0.0000624822695035,knapsack,1,0,2,0.00067219,24,24,493
130,0.00610000,0.00001324,0.00006365,0.0000636538461538,srd,2,0,2,1.99677905,24,23,598
131,0.00610000,0.00001118,0.00005371,0.00005375000,srd,2,0,2,0.97015216,23,22,433
132,0.00634000,0.00000805,0.00003869,0.0000387019230769,knapsack,2,0,2,0.00011148,22,21,182
133,0.01100000,0.00000813,0.00002945,0.0000294565217391,knapsack,3,0,2,0.00003078,26,24,-111
134,0.00275200,0.00000552,0.00002653,0.0000265384615385,knapsack,2,0,2,0.00050748,24,23,-21
135,0.01000000,0.00000838,0.00003034,0.0000303623188406,knapsack,3,0,2,0.00002240,27,25,-90
136,0.01000000,0.00001546,0.00004493,0.0000449418604651,knapsack,4,0,2,0.00000982,25,22,207
137,0.00200000,0.00000522,0.00003700,0.0000370212765957,knapsack,1,0,2,0.00013380,24,24,230
138,0.00170000,0.00000545,0.00003860,0.0000386524822695,knapsack,1,0,2,0.00129455,24,24,257
139,0.00160000,0.00001034,0.00004970,0.0000497115384615,knapsack,2,0,2,0.00068421,24,23,365
140,0.01299400,0.00001218,0.00004410,0.0000441304347826,knapsack,3,0,2,0.00000364,26,24,231
141,0.00200000,0.00000709,0.00005024,0.0000502836879433,srd,1,0,2,0.96814507,24,24,372
142,0.00200000,0.00000841,0.00004039,0.0000404326923077,knapsack,2,0,2,0.00010307,26,25,210
143,0.00044600,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00022967,29,29,485
144,0.00210000,0.00001744,0.00008384,0.0000838461538462,srd,2,0,2,0.00798563,31,30,936
145,0.00925000,0.00001859,0.00004511,0.0000451213592233,knapsack,5,0,2,0.00000360,30,26,189
146,0.00303500,0.00000727,0.00003491,0.0000349519230769,knapsack,2,0,2,0.00075773,26,25,130
147,0.00166400,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.00013049,25,25,272
148,0.00575300,0.00001057,0.00003829,0.0000382971014493,knapsack,3,0,2,0.00012465,26,24,119
149,0.00980100,0.00000719,0.00003453,0.0000345673076923,knapsack,2,0,2,0.00107744,24,23,135
150,0.00971900,0.00000586,0.00002813,0.0000281730769231,knapsack,2,0,2,0.00015258,24,23,29
151,0.05900000,0.00002312,0.00002542,0.0000270409356725,bnb,12,0,1,,30,18,-1875
152,0.00200000,0.00004463,0.00016170,0.000161702898551,knapsack,3,0,2,0.00015537,20,18,2996
153,0.05000000,0.00001534,0.00007372,0.00007375000,srd,2,0,2,2.94430334,18,17,767
154,0.00997000,0.00000978,0.00006934,0.0000693617021277,knapsack,1,0,2,0.00002022,17,17,561
155,0.00320000,0.00000656,0.00004649,0.0000465248226950,knapsack,1,0,2,0.00179344,21,21,336
156,0.12100000,0.00002135,0.00003470,0.0000347154471545,knapsack,8,0,2,0.00002561,23,16,-510
157,0.00356700,0.00000510,0.00003613,0.0000361702127660,knapsack,1,0,2,0.00822192,19,19,233
158,0.00084400,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00094420,19,19,243
159,0.10000000,0.00001123,0.00003264,0.0000326453488372,knapsack,4,0,2,0.00001069,20,17,-145
160,0.10000000,0.00001120,0.00005382,0.0000538461538462,srd,2,0,2,2.84431775,22,21,433
161,0.10000000,0.00001476,0.00003581,0.0000358252427184,knapsack,5,0,2,0.00000536,21,17,-154
162,0.00500000,0.00000680,0.00004821,0.0000482269503546,knapsack,1,0,2,0.00199320,24,24,352
163,0.00400000,0.00000615,0.00004358,0.0000436170212766,knapsack,1,0,2,0.00599385,27,27,296
164,0.00500000,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.00098627,27,27,396
165,0.00500000,0.00000495,0.00003510,0.0000351063829787,knapsack,1,0,2,0.00499505,27,27,211
166,0.00069400,0.00000393,0.00002785,0.0000278723404255,knapsack,1,0,2,0.00028834,27,27,151
167,0.00300000,0.00001519,0.00003686,0.0000368689320388,knapsack,5,0,2,0.00002635,31,27,-116
168,0.01000000,0.00000565,0.00002715,0.0000271634615385,knapsack,2,0,2,0.00298940,27,26,-11
169,0.00100000,0.00000536,0.00002086,0.0000302824858757,bnb,2,0,1,,26,24,-232
170,0.01003000,0.00000459,0.00003252,0.0000325531914894,knapsack,1,0,2,0.00894761,26,26,187
171,0.00137000,0.00000549,0.00003889,0.0000389361702128,knapsack,1,0,2,0.00161391,26,26,250
172,0.00126800,0.00000705,0.00004999,0.00005000,knapsack,1,0,2,0.00033886,26,26,359
173,0.00450000,0.00000384,0.00002717,0.0000272340425532,knapsack,1,0,2,0.00444377,27,27,153
174,0.00500000,0.00001069,0.00004376,0.0000603954802260,bnb,2,0,1,,29,27,205
175,0.01020000,0.00000737,0.00005221,0.0000522695035461,knapsack,1,0,2,0.00969263,27,27,392
176,0.01020000,0.00001529,0.00004442,0.0000444476744186,knapsack,4,0,2,0.00000369,28,25,213
177,0.01050000,0.00000815,0.00003917,0.0000391826923077,knapsack,2,0,2,0.00019185,26,25,199
178,0.01063000,0.00004894,0.00034704,0.000347092198582,knapsack,1,0,2,0.00932106,26,26,3319
179,0.00030000,0.00006414,0.00045489,0.000454893617021,srd,1,0,2,2.84395361,26,26,4388
180,0.00030000,0.00006653,0.00047184,0.000471843971631,srd,1,0,2,4.99408448,26,26,4555
181,0.01030000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,1.98644687,28,28,2143
182,0.01080000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.02215496,30,30,3047
183,0.01030000,0.00005981,0.00042412,0.000424184397163,srd,1,0,2,4.98372467,31,31,4083
184,0.01110000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,2.83281740,32,32,2427
185,0.00020000,0.00007868,0.00055797,0.000558014184397,knapsack,1,0,2,0.00006018,33,33,5408
186,0.00062000,0.00012365,0.00087693,0.000876950354610,knapsack,1,0,2,0.00175635,33,33,8566
187,0.01100000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.03884735,34,34,10582
188,0.01410000,0.00008029,0.00056942,0.000569432624113,srd,1,0,2,1.97226658,36,36,5503
189,0.01110000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,4.97255937,37,37,4449
190,0.00200000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.00293524,38,38,4412
191,0.00210000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.03671803,41,41,1923
192,0.01210000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,0.01787087,42,42,1910
193,0.01100000,0.00002657,0.00018838,0.000188439716312,srd,1,0,2,1.96124001,42,42,1729
194,0.00200000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.02268463,49,49,1735
195,0.00110000,0.00002022,0.00007917,0.0000825306122449,bnb,3,0,1,,49,46,669
196,0.01552400,0.00004263,0.00020493,0.000204951923077,srd,2,0,2,0.09423337,48,47,3008
197,0.00100000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.96712736,49,49,1168
198,0.00125100,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.00769081,51,51,4010
199,0.01896200,0.00012840,0.00046520,0.000465217391304,srd,3,0,2,0.00266595,51,49,10179
200,0.00200000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00885187,49,49,3304
201,0.00761500,0.00007581,0.00066830,0.000689181818182,bnb,1,0,1,,55,54,4434
202,0.00020000,0.00004609,0.00032686,0.000326879432624,knapsack,1,0,2,0.00003391,55,55,3161
203,0.02767100,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,2.80511353,55,55,2233
204,0.00100000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.00077606,55,55,1606
205,0.01310600,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.00687128,56,56,1520
206,0.01890200,0.00001906,0.00006024,0.0000608945686901,bnb,4,0,1,,59,55,292
207,0.01400000,0.00002436,0.00011709,0.000117115384615,srd,2,0,2,0.00597564,55,54,1541
208,0.00400000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.03270168,54,54,1073
209,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.00192627,54,54,555
210,0.00020000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,4.97234826,54,54,705
211,0.01829700,0.00005171,0.00004842,0.0000488752362949,bnb,15,0,1,,54,39,-133
212,0.10000000,0.00002348,0.00002302,0.0000237171717172,bnb,14,0,1,,47,33,-2509
213,0.03117800,0.00001585,0.00003845,0.0000384708737864,knapsack,5,0,2,0.00056743,33,29,-6
214,0.00025000,0.00000502,0.00003560,0.0000356028368794,knapsack,1,0,2,0.00013614,30,30,278
215,0.07500000,0.00001445,0.00003506,0.0000350728155340,knapsack,5,0,2,0.00025486,35,31,-132
216,0.01000000,0.00000774,0.00003719,0.0000372115384615,knapsack,2,0,2,0.00004686,32,31,206
217,0.10000000,0.00000661,0.00003177,0.0000317788461538,knapsack,2,0,2,0.00002953,31,30,117
218,0.03008800,0.00001293,0.00003136,0.0000313834951456,knapsack,5,0,2,0.00000966,32,28,-283
219,0.00020000,0.00000524,0.00002891,0.0000296045197740,bnb,2,0,1,,28,26,-278
220,0.00020000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00948386,28,28,691
221,0.12431200,0.00001753,0.00002929,0.0000300171232877,bnb,8,0,1,,30,22,-1091
222,0.03394100,0.00001180,0.00004272,0.0000427536231884,knapsack,3,0,2,0.00071588,25,23,235
223,0.00025000,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00046193,25,25,202
224,0.03088700,0.00000741,0.00003559,0.000035625000,knapsack,2,0,2,0.00110559,26,25,181
225,0.15000000,0.00001849,0.00003005,0.0000300650406504,knapsack,8,0,2,0.00000859,26,19,-722
226,0.12500000,0.00000807,0.00002921,0.0000292391304348,knapsack,3,0,2,0.00033089,19,17,-68
227,0.01000000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.00939617,18,18,178
228,0.00600000,0.00000954,0.00006759,0.0000676595744681,knapsack,1,0,2,0.00338663,19,19,578
229,0.00250000,0.00000651,0.00003128,0.0000312980769231,srd,2,0,2,0.04755533,22,21,91
230,0.00020000,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.00012435,22,22,367
231,0.00190000,0.00001020,0.00004902,0.0000490384615385,knapsack,2,0,2,0.00020650,24,23,404
232,0.00030000,0.00000803,0.00003857,0.0000386057692308,knapsack,2,0,2,0.00002282,23,22,230
233,0.11000000,0.00001859,0.00005570,0.0000593929712460,bnb,4,0,1,,31,27,265
234,0.02540800,0.00002563,0.00004202,0.0000496705426357,bnb,7,0,1,,28,21,6
235,0.00197900,0.00000493,0.00003494,0.0000349645390071,knapsack,1,0,2,0.00438783,21,21,271
236,0.00100000,0.00000516,0.00002479,0.0000248076923077,knapsack,2,0,2,0.00022284,23,22,-1
237,0.00020700,0.00000567,0.00004015,0.0000402127659574,knapsack,1,0,2,0.00001017,24,24,323
238,0.00057000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00042229,24,24,466
239,0.00020000,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.00021175,28,28,665
240,0.01693800,0.00002130,0.00004445,0.0000444676409186,knapsack,6,0,2,0.00001830,30,25,180
241,0.00410000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.09333004,28,28,441
242,0.03073900,0.00001731,0.00006271,0.0000627173913043,knapsack,3,0,2,0.00015252,30,28,720
243,0.00350200,0.00001829,0.00002944,0.0000354457364341,bnb,7,0,1,,35,28,-675
244,0.10000000,0.00001629,0.00002977,0.0000297806215722,knapsack,7,0,2,0.00000759,28,22,-602
245,0.01050200,0.00000947,0.00003429,0.0000343115942029,knapsack,3,0,2,0.00004043,24,22,53
246,0.10020000,0.00001576,0.00003824,0.0000382524271845,knapsack,5,0,2,0.00016782,22,18,-12
247,0.00050000,0.00000401,0.00002838,0.0000284397163121,knapsack,1,0,2,0.00049599,19,19,204
248,1.00010000,0.00001261,0.00004568,0.0000456884057971,srd,3,0,2,0.05201475,21,19,318
249,0.10351900,0.00001272,0.00003697,0.0000369767441860,knapsack,4,0,2,0.00000657,21,18,26
250,0.00810000,0.00000409,0.00002895,0.0000290070921986,knapsack,1,0,2,0.00169591,18,18,210
251,0.20000000,0.00001490,0.00007160,0.0000716346153846,knapsack,2,0,2,0.00038510,20,19,779
252,0.05300000,0.00000993,0.00004771,0.0000477403846154,knapsack,2,0,2,0.00070073,19,18,381
253,0.10000000,0.00000657,0.00002624,0.0000371186440678,bnb,2,0,1,,20,18,-134
254,0.10000000,0.00001310,0.00003808,0.0000380813953488,knapsack,4,0,2,0.00017200,19,16,58
255,0.20000000,0.00000518,0.00003669,0.0000367375886525,knapsack,1,0,2,0.79999482,17,17,286
256,0.00020000,0.00000732,0.00005190,0.0000519148936170,srd,1,0,2,0.00079268,17,17,436
257,0.05092100,0.00000405,0.00002870,0.0000287234042553,knapsack,1,0,2,0.00407495,18,18,207
258,0.00400000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00006996,18,18,273
259,0.00030000,0.00000790,0.00005597,0.0000560283687943,srd,1,0,2,0.09969210,21,21,477
260,0.00020000,0.00000588,0.00002825,0.0000282692307692,knapsack,2,0,2,0.00002072,21,20,56
261,0.00040000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00009227,20,20,184
262,0.00020000,0.00000979,0.00005110,0.0000553107344633,bnb,2,0,1,,25,23,84
263,0.00150000,0.00000750,0.00002714,0.0000271739130435,knapsack,3,0,2,0.00000590,29,27,-118
264,0.00050000,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.00019746,27,27,152
265,0.01422200,0.00001114,0.00005352,0.0000535576923077,srd,2,0,2,4.95821512,31,30,476
266,0.00070000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00019438,30,30,317
267,0.00090000,0.00000759,0.00004150,0.0000428813559322,bnb,2,0,1,,31,29,-96
268,0.00020000,0.00001072,0.00003883,0.0000388405797101,knapsack,3,0,2,0.00001376,29,27,158
269,0.00020000,0.00001028,0.00003415,0.0000419591836735,bnb,3,0,1,,27,24,-136
270,0.00050000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,1.96072518,31,31,964
271,0.01400000,0.00001628,0.00007824,0.0000782692307692,srd,2,0,2,0.18618118,31,30,892
272,0.00100000,0.00000856,0.00003228,0.0000483615819209,bnb,2,0,1,,30,28,40
