id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
50,0.00334300,0.00000798,0.00002891,0.0000289130434783,knapsack,3,0,2,0.00004633,17,15,607
51,0.00668000,0.00000467,0.00003311,0.0000331205673759,knapsack,1,0,2,0.00331533,15,15,663
52,0.00332500,0.00000497,0.00003523,0.0000352482269504,srd,1,0,2,2.99331525,15,15,826
53,0.00332500,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,3.99343343,15,15,1258
54,0.00332500,0.00000459,0.00003255,0.0000327857142857,srd,1,0,2,0.02167041,15,15,799
55,0.00332500,0.00000533,0.00002561,0.000025625000,knapsack,2,0,2,0.00003133,15,14,560
56,0.00300000,0.00000413,0.00002929,0.0000292907801418,knapsack,1,0,2,0.00999587,14,14,625
57,0.00332700,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.00666493,14,14,611
58,0.00332500,0.00000490,0.00003473,0.0000347517730496,knapsack,1,0,2,0.00333503,14,14,679
59,0.00300000,0.00000443,0.00003138,0.0000314184397163,knapsack,1,0,2,0.00033060,14,14,646
60,0.00332700,0.00000603,0.00004272,0.0000427659574468,knapsack,1,0,2,0.01108544,14,14,758
61,0.00332700,0.00000463,0.00003282,0.0000328368794326,knapsack,1,0,2,0.00775381,14,14,660
62,0.00332800,0.00000542,0.00003837,0.0000384397163121,knapsack,1,0,2,0.00442039,14,14,714
63,0.00332900,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00108744,14,14,612
64,0.00333000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.01218809,14,14,729
65,0.00332500,0.00000502,0.00003559,0.0000356028368794,knapsack,1,0,2,0.00885807,14,14,350
66,0.00332500,0.00000371,0.00002628,0.0000263120567376,knapsack,1,0,2,0.00552936,14,14,272
67,0.00333500,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.00219012,14,14,295
68,0.00332500,0.00000807,0.00002921,0.0000292391304348,knapsack,3,0,2,0.00005449,14,12,277
69,0.00332500,0.00000519,0.00002495,0.0000249519230769,srd,2,0,2,0.01877145,12,11,211
70,0.00300000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.01576762,11,11,267
71,0.00321200,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.01254983,11,11,404
72,0.00200000,0.00001028,0.00007284,0.0000729078014184,knapsack,1,0,2,0.01053955,12,12,719
73,0.00320000,0.00000955,0.00006768,0.0000677304964539,knapsack,1,0,2,0.00733000,12,12,682
74,0.00332500,0.00000577,0.00004091,0.0000409219858156,knapsack,1,0,2,0.00399923,12,12,417
75,0.00330000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.00069481,12,12,321
76,0.00339300,0.00000534,0.00003786,0.0000378723404255,knapsack,1,0,2,0.03195959,12,12,387
77,0.00332700,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.02862605,12,12,470
78,0.00334100,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.02527834,12,12,483
79,0.00332700,0.00000714,0.00005059,0.0000506382978723,knapsack,1,0,2,0.02194420,12,12,513
80,0.00332900,0.00000544,0.00003857,0.0000385815602837,knapsack,1,0,2,0.01860976,13,13,417
81,0.00932800,0.00000426,0.00003020,0.0000302127659574,knapsack,1,0,2,0.00927750,13,13,334
82,0.00333000,0.00000773,0.00005482,0.0000548226950355,knapsack,1,0,2,0.00593977,14,14,577
83,0.00332500,0.00001011,0.00007168,0.0000717021276596,knapsack,1,0,2,0.00260466,14,14,745
84,0.00332500,0.00000925,0.00006554,0.0000656028368794,srd,1,0,2,0.00576575,14,14,694
85,0.00300000,0.00001099,0.00005282,0.0000528365384615,srd,2,0,2,3.99075304,14,13,737
86,0.02047700,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.97951727,13,13,460
87,0.00172200,0.00000713,0.00002583,0.0000258333333333,knapsack,3,0,2,0.00002017,13,11,258
88,0.00265000,0.00000786,0.00005570,0.0000557446808511,srd,1,0,2,3.98809518,12,12,609
89,0.00333000,0.00000750,0.00005315,0.0000531914893617,srd,1,0,2,0.00242825,12,12,584
90,0.00332500,0.00000593,0.00004202,0.0000420567375887,srd,1,0,2,2.98998432,12,12,474
91,0.01500000,0.00000363,0.00002572,0.0000257446808511,knapsack,1,0,2,0.00213637,13,13,312
92,0.00100000,0.00000323,0.00002289,0.0000229078014184,knapsack,1,0,2,0.00113314,13,13,284
93,0.01000000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.01999650,13,13,303
94,0.00200000,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,4.98918500,16,16,599
95,0.00200000,0.00000463,0.00003280,0.0000328368794326,srd,1,0,2,0.00060003,16,16,383
96,0.00200000,0.00001555,0.00007472,0.0000747596153846,knapsack,2,0,2,0.00028146,19,18,1103
97,0.00100000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,2.98896640,18,18,1257
98,0.01500000,0.00001805,0.00008674,0.0000867788461538,knapsack,2,0,2,0.00016341,21,20,1256
99,0.00200000,0.00002231,0.00008082,0.0000808333333333,srd,3,0,2,0.01877452,20,18,1504
100,0.00200000,0.00000735,0.00005212,0.0000521276595745,knapsack,1,0,2,0.00042090,18,18,528
101,0.00457300,0.00001303,0.00006264,0.0000626442307692,srd,2,0,2,3.98367256,18,17,854
102,0.00200000,0.00000822,0.00002977,0.0000297826086957,knapsack,3,0,2,0.00001195,27,25,351
103,0.00300000,0.00000484,0.00003429,0.0000343262411348,srd,1,0,2,0.00143834,27,27,398
104,0.00100000,0.00001195,0.00005302,0.0000675141242938,bnb,2,0,1,,31,29,564
105,0.00300000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,0.00069355,29,29,510
106,0.00152800,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.01626318,30,30,677
107,0.00210000,0.00001490,0.00007160,0.0000716346153846,knapsack,2,0,2,0.00001699,34,33,1049
108,0.00100000,0.00000546,0.00002624,0.00002625000,knapsack,2,0,2,0.00001153,36,35,293
109,0.00492000,0.00000576,0.00004079,0.0000408510638298,srd,1,0,2,0.97459151,37,37,462
110,0.00110000,0.00000558,0.00003952,0.0000395744680851,srd,1,0,2,0.01339442,39,39,449
111,0.00050000,0.00000499,0.00003536,0.0000353900709220,srd,1,0,2,0.00069501,40,40,408
112,0.00413200,0.00000802,0.00005686,0.0000568794326241,srd,1,0,2,0.00085998,42,42,636
113,0.00310000,0.00001591,0.00005597,0.0000649387755102,bnb,3,0,1,,42,39,743
114,0.00536100,0.00001543,0.00004908,0.0000492971246006,bnb,4,0,1,,42,38,520
115,0.00100000,0.00001430,0.00010135,0.000101418439716,srd,1,0,2,0.00378570,38,38,1077
116,0.00370900,0.00000657,0.00004653,0.0000465957446809,srd,1,0,2,0.00108443,39,39,534
117,0.00013000,0.00001376,0.00009757,0.0000975886524823,srd,1,0,2,0.00093346,40,40,1039
118,0.00556800,0.00001369,0.00003438,0.0000359317585302,bnb,5,0,1,,40,35,204
119,0.00300000,0.00001346,0.00003981,0.0000430031948882,bnb,4,0,1,,46,42,362
120,0.00924800,0.00001244,0.00003883,0.0000397444089457,bnb,4,0,1,,44,40,264
121,0.00500000,0.00001142,0.00003440,0.0000364856230032,bnb,4,0,1,,43,39,181
122,0.00337500,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,0.00116333,40,40,600
123,0.00850000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,3.97516024,40,40,937
124,0.00800000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.00307676,41,41,1112
125,0.01000000,0.00001628,0.00007824,0.0000782692307692,srd,2,0,2,3.97314396,41,40,1176
126,0.01500500,0.00001239,0.00003228,0.0000325196850394,bnb,5,0,1,,40,35,83
127,0.00200000,0.00000471,0.00003336,0.0000334042553191,srd,1,0,2,2.98696169,35,35,402
128,0.00134400,0.00000550,0.00003894,0.0000390070921986,srd,1,0,2,0.00165050,35,35,457
129,0.00321900,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,4.98595719,36,36,690
130,0.00610000,0.00001324,0.00006365,0.0000636538461538,srd,2,0,2,0.01566128,36,35,931
131,0.00610000,0.00000758,0.00005371,0.0000537588652482,srd,1,0,2,0.01015560,35,35,592
132,0.00634000,0.00000546,0.00003869,0.0000387234042553,srd,1,0,2,0.00381014,35,35,443
133,0.01100000,0.00001944,0.00002945,0.0000298159509202,bnb,9,0,1,,40,31,-16
134,0.00275200,0.00000552,0.00002653,0.0000265384615385,knapsack,2,0,2,0.00005631,31,30,312
135,0.01000000,0.00001217,0.00003034,0.0000388817891374,bnb,4,0,1,,34,30,273
136,0.01000000,0.00000634,0.00004493,0.0000449645390071,srd,1,0,2,0.96458517,30,30,517
137,0.00200000,0.00000522,0.00003700,0.0000370212765957,knapsack,1,0,2,0.00013380,32,32,438
138,0.00170000,0.00000545,0.00003860,0.0000386524822695,srd,1,0,2,0.00219455,32,32,454
139,0.00160000,0.00000701,0.00004970,0.0000497163120567,srd,1,0,2,4.98435018,32,32,492
140,0.01299400,0.00000622,0.00004410,0.0000441134751773,srd,1,0,2,4.97134996,35,35,436
141,0.00200000,0.00000709,0.00005024,0.0000502836879433,srd,1,0,2,0.00279291,35,35,497
142,0.00200000,0.00000570,0.00004039,0.0000404255319149,srd,1,0,2,0.00289430,37,37,400
143,0.00044600,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00024428,41,41,599
144,0.00210000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.00288817,43,43,902
145,0.00925000,0.00001500,0.00004511,0.0000479233226837,bnb,4,0,1,,43,39,494
146,0.00303500,0.00000928,0.00003491,0.0000378775510204,bnb,3,0,1,,39,36,169
147,0.00166400,0.00000551,0.00003901,0.0000390780141844,srd,1,0,2,0.01399177,36,36,398
148,0.00575300,0.00000797,0.00003829,0.0000383173076923,srd,2,0,2,2.98320072,37,36,448
149,0.00980100,0.00000914,0.00003453,0.0000373061224490,bnb,3,0,1,,36,33,156
150,0.00971900,0.00000910,0.00002813,0.0000290734824281,bnb,4,0,1,,34,30,-25
151,0.05900000,0.00002084,0.00002542,0.0000264803049555,bnb,11,0,1,,37,26,-267
152,0.00200000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,0.00086537,28,28,1613
153,0.05000000,0.00001040,0.00007372,0.0000737588652482,srd,1,0,2,3.92313356,28,28,742
154,0.00997000,0.00000978,0.00006934,0.0000693617021277,srd,1,0,2,0.95460539,28,28,698
155,0.00320000,0.00000656,0.00004649,0.0000465248226950,srd,1,0,2,0.01078521,32,32,473
156,0.12100000,0.00000490,0.00003470,0.0000347517730496,srd,1,0,2,4.85034506,34,34,355
157,0.00356700,0.00000510,0.00003613,0.0000361702127660,srd,1,0,2,0.00642790,37,37,370
158,0.00084400,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00001613,37,37,380
159,0.10000000,0.00001311,0.00003264,0.0000344094488189,bnb,5,0,1,,38,33,153
160,0.10000000,0.00002804,0.00005382,0.0000543410852713,bnb,7,0,1,,38,31,1149
161,0.10000000,0.00000745,0.00003581,0.0000358173076923,srd,2,0,2,3.82812611,31,30,416
162,0.00500000,0.00000680,0.00004821,0.0000482269503546,srd,1,0,2,0.00359320,37,37,549
163,0.00400000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.02899385,40,40,504
164,0.00500000,0.00000758,0.00005369,0.0000537588652482,srd,1,0,2,0.00499242,40,40,553
165,0.00500000,0.00000855,0.00003510,0.0000483050847458,bnb,2,0,1,,40,38,299
166,0.00069400,0.00000393,0.00002785,0.0000278723404255,knapsack,1,0,2,0.00014607,38,38,297
167,0.00300000,0.00000520,0.00003686,0.0000368794326241,knapsack,1,0,2,0.00058800,42,42,386
168,0.01000000,0.00001407,0.00002715,0.00003140625000,bnb,6,0,1,,42,36,68
169,0.00100000,0.00000434,0.00002086,0.0000208653846154,knapsack,2,0,2,0.00005197,36,35,165
170,0.01003000,0.00000459,0.00003252,0.0000325531914894,srd,1,0,2,0.03996541,37,37,343
171,0.00137000,0.00000549,0.00003889,0.0000389361702128,knapsack,1,0,2,0.00362451,37,37,406
172,0.00126800,0.00000705,0.00004999,0.00005000,knapsack,1,0,2,0.00234946,37,37,515
173,0.00450000,0.00000384,0.00002717,0.0000272340425532,knapsack,1,0,2,0.00249616,38,38,290
174,0.00500000,0.00000618,0.00004376,0.0000438297872340,srd,1,0,2,4.84533888,40,40,454
175,0.01020000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.01878648,40,40,538
176,0.01020000,0.00000924,0.00004442,0.0000444230769231,srd,2,0,2,1.98973559,41,40,560
177,0.01050000,0.00000815,0.00003917,0.0000391826923077,srd,2,0,2,0.95289724,41,40,472
178,0.01063000,0.00004894,0.00034704,0.000347092198582,srd,1,0,2,0.01932106,41,41,3456
179,0.00030000,0.00008000,0.00045489,0.000727272727273,knapsack,1,0,1,,41,40,4525
180,0.00030000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00003347,40,40,4692
181,0.01030000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.03966782,42,42,2280
182,0.01080000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.00847602,44,44,3184
183,0.01030000,0.00005981,0.00042412,0.000424184397163,srd,1,0,2,4.83497907,45,45,4220
184,0.01110000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,3.81698990,46,46,2564
185,0.00020000,0.00007868,0.00055797,0.000558014184397,knapsack,1,0,2,0.00062132,47,47,5585
186,0.00062000,0.00012365,0.00087693,0.000876950354610,knapsack,1,0,2,0.00160581,47,47,8743
187,0.01100000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.04784735,48,48,10778
188,0.01410000,0.00008029,0.00056942,0.000569432624113,srd,1,0,2,0.00571971,50,50,5699
189,0.01110000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.00383470,51,51,4645
190,0.00200000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.05793524,52,52,4608
191,0.00210000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.00105068,55,55,2119
192,0.01210000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,0.02783628,56,56,2106
193,0.01100000,0.00003919,0.00018838,0.000188413461538,knapsack,2,0,2,0.00001149,56,55,3002
194,0.00200000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.00777421,62,62,1871
195,0.00110000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.00888883,62,62,845
196,0.01552400,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,1.97418269,64,64,2090
197,0.00100000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,1.97316498,66,66,1304
198,0.00125100,0.00008583,0.00041264,0.000412644230769,srd,2,0,2,0.00966317,68,67,6748
199,0.01896200,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,3.79796230,67,67,4667
200,0.00200000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00572608,67,67,3440
201,0.00761500,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.01229076,73,73,6677
202,0.00020000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.06999891,74,74,3297
203,0.02767100,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.02229613,74,74,2369
204,0.00100000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.05897606,74,74,1742
205,0.01310600,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.08677128,75,75,1656
206,0.01890200,0.00001484,0.00006024,0.0000605714285714,bnb,3,0,1,,78,75,618
207,0.01400000,0.00002883,0.00011709,0.000117673469388,bnb,3,0,1,,75,72,1779
208,0.00400000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00588365,72,72,1209
209,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.00148719,72,72,691
210,0.00020000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00478889,72,72,841
211,0.01829700,0.00000683,0.00004842,0.0000484397163121,srd,1,0,2,0.06846745,72,72,541
212,0.10000000,0.00002296,0.00002302,0.0000231919191919,bnb,14,0,1,,80,66,-657
213,0.03117800,0.00001500,0.00003845,0.0000393700787402,bnb,5,0,1,,66,61,318
214,0.00025000,0.00000502,0.00003560,0.0000356028368794,knapsack,1,0,2,0.00013614,62,62,414
215,0.07500000,0.00001413,0.00003506,0.0000370866141732,bnb,5,0,1,,67,62,245
216,0.01000000,0.00001216,0.00003719,0.0000388498402556,bnb,4,0,1,,63,59,243
217,0.10000000,0.00001447,0.00003177,0.0000322991071429,bnb,6,0,1,,59,53,89
218,0.03008800,0.00001070,0.00003136,0.0000341853035144,bnb,4,0,1,,55,51,122
219,0.00020000,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00159592,51,51,347
220,0.00020000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00138478,53,53,842
221,0.12431200,0.00001743,0.00002929,0.0000298458904110,bnb,8,0,1,,55,47,-13
222,0.03394100,0.00000603,0.00004272,0.0000427659574468,srd,1,0,2,4.80103204,50,50,484
223,0.00025000,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00071305,52,52,338
224,0.03088700,0.00001452,0.00003559,0.0000381102362205,bnb,5,0,1,,53,48,282
225,0.15000000,0.00001992,0.00003005,0.0000305521472393,bnb,9,0,1,,49,40,29
226,0.12500000,0.00001337,0.00002921,0.00002984375000,bnb,6,0,1,,40,34,-10
227,0.01000000,0.00000565,0.00002712,0.0000271634615385,knapsack,2,0,2,0.00009435,35,34,310
228,0.00600000,0.00000954,0.00006759,0.0000676595744681,knapsack,1,0,2,0.00399046,35,35,729
229,0.00250000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.00133028,38,38,369
230,0.00020000,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.00050651,39,39,518
231,0.00190000,0.00000692,0.00004902,0.0000490780141844,srd,1,0,2,0.00809308,41,41,545
232,0.00030000,0.00000544,0.00003857,0.0000385815602837,knapsack,1,0,2,0.00019456,41,41,442
233,0.11000000,0.00000786,0.00005570,0.0000557446808511,srd,1,0,2,2.87319286,50,50,611
234,0.02540800,0.00001925,0.00004202,0.00004296875000,bnb,6,0,1,,51,45,524
235,0.00197900,0.00000493,0.00003494,0.0000349645390071,srd,1,0,2,3.79597837,45,45,406
236,0.00100000,0.00001000,0.00002479,0.0000408163265306,knapsack,3,0,1,,47,44,235
237,0.00020700,0.00000567,0.00004015,0.0000402127659574,srd,1,0,2,0.09958733,46,46,458
238,0.00057000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00012229,46,46,601
239,0.00020000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.09937679,50,50,800
240,0.01693800,0.00000925,0.00004445,0.0000444711538462,srd,2,0,2,0.00305275,52,51,610
241,0.00410000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.02589265,54,54,576
242,0.03073900,0.00001731,0.00006271,0.0000627173913043,srd,3,0,2,2.84771755,56,54,1138
243,0.00350200,0.00001185,0.00002944,0.0000311023622047,bnb,5,0,1,,61,56,41
244,0.10000000,0.00003379,0.00002977,0.0000300088809947,bnb,16,0,1,,56,40,-11
245,0.01050200,0.00000484,0.00003429,0.0000343262411348,srd,1,0,2,0.00891704,42,42,400
246,0.10020000,0.00000540,0.00003824,0.0000382978723404,srd,1,0,2,2.74751215,42,42,439
247,0.00050000,0.00000401,0.00002838,0.0000284397163121,knapsack,1,0,2,0.00064299,43,43,340
248,1.00010000,0.00001261,0.00004568,0.0000456884057971,srd,3,0,2,0.07835484,45,43,726
249,0.10351900,0.00000769,0.00003697,0.0000369711538462,srd,2,0,2,4.69814834,45,44,474
250,0.00810000,0.00000996,0.00002895,0.0000289534883721,knapsack,4,0,2,0.00003982,44,41,325
251,0.20000000,0.00001490,0.00007160,0.0000716346153846,srd,2,0,2,0.80998510,43,42,1051
252,0.05300000,0.00000673,0.00004771,0.0000477304964539,srd,1,0,2,0.04443066,42,42,532
253,0.10000000,0.00001387,0.00002624,0.0000268798449612,bnb,7,0,1,,44,37,-152
254,0.10000000,0.00001052,0.00003808,0.0000381159420290,knapsack,3,0,2,0.00014432,38,36,488
255,0.20000000,0.00001013,0.00003669,0.0000367028985507,srd,3,0,2,0.02998987,37,35,456
256,0.00020000,0.00000732,0.00005190,0.0000519148936170,knapsack,1,0,2,0.00079268,35,35,514
257,0.05092100,0.00001600,0.00002870,0.0000310077519380,bnb,7,0,1,,36,29,51
258,0.00400000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00589439,29,29,351
259,0.00030000,0.00000790,0.00005597,0.0000560283687943,knapsack,1,0,2,0.00558649,32,32,555
260,0.00020000,0.00000399,0.00002825,0.0000282978723404,knapsack,1,0,2,0.00538250,32,32,281
261,0.00040000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00497878,32,32,262
262,0.00020000,0.00000721,0.00005110,0.0000511347517730,knapsack,1,0,2,0.00477157,37,37,507
263,0.00150000,0.00000565,0.00002714,0.0000271634615385,knapsack,2,0,2,0.00009435,43,42,309
264,0.00050000,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.00239673,42,42,288
265,0.01422200,0.00000755,0.00005352,0.0000535460992908,srd,1,0,2,0.00477045,46,46,588
266,0.00070000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00019438,46,46,453
267,0.00090000,0.00000586,0.00004150,0.0000415602836879,knapsack,1,0,2,0.00149087,47,47,470
268,0.00020000,0.00000548,0.00003883,0.0000388652482270,srd,1,0,2,0.80977962,47,47,386
269,0.00020000,0.00000895,0.00003415,0.0000365306122449,bnb,3,0,1,,47,44,139
270,0.00050000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.95238241,51,51,1100
271,0.01400000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,1.95915394,51,51,835
272,0.00100000,0.00000938,0.00003228,0.0000382857142857,bnb,3,0,1,,51,48,190
273,0.00100000,0.00000856,0.00003336,0.0000483615819209,bnb,2,0,1,,48,46,307
274,0.00100000,0.00000550,0.00003894,0.0000390070921986,knapsack,1,0,2,0.00048537,46,46,386
275,0.00100000,0.00000695,0.00004926,0.0000492907801418,srd,1,0,2,0.02898292,46,46,488
276,0.00020000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,4.69793953,46,46,619
