id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
91,0.01500000,0.00000535,0.00002572,0.0000257211538462,srd,2,0,2,3.96926756,12,11,-48
92,0.00100000,0.00000477,0.00002289,0.0000229326923077,knapsack,2,0,2,0.00045588,11,10,-102
93,0.01000000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.00713650,10,10,101
94,0.00200000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00512879,13,13,397
95,0.00200000,0.00000463,0.00003280,0.0000328368794326,knapsack,1,0,2,0.00312416,13,13,188
96,0.00200000,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.00098946,16,16,596
97,0.00100000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.00210624,16,16,1121
98,0.01500000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,1.98380463,19,19,721
99,0.00200000,0.00001682,0.00008082,0.0000808653846154,srd,2,0,2,1.98277727,19,18,873
100,0.00200000,0.00000735,0.00005212,0.0000521276595745,knapsack,1,0,2,0.00009889,18,18,401
101,0.00457300,0.00000884,0.00006264,0.0000626950354610,knapsack,1,0,2,0.00021816,18,18,519
102,0.00200000,0.00001015,0.00002977,0.0000324281150160,bnb,4,0,1,,28,24,-471
103,0.00300000,0.00001180,0.00003429,0.0000343023255814,knapsack,4,0,2,0.00004900,26,23,-40
104,0.00100000,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,0.00379252,27,27,463
105,0.00300000,0.00000951,0.00004568,0.0000457211538462,knapsack,2,0,2,0.00003949,27,26,345
106,0.00152800,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,2.99184932,27,27,557
107,0.00210000,0.00001490,0.00007160,0.0000716346153846,knapsack,2,0,2,0.00004897,31,30,711
108,0.00100000,0.00000546,0.00002624,0.00002625000,knapsack,2,0,2,0.00003403,33,32,-45
109,0.00492000,0.00001403,0.00004079,0.0000448242811502,bnb,4,0,1,,34,30,-129
110,0.00110000,0.00000823,0.00003952,0.0000395673076923,knapsack,2,0,2,0.00001796,32,31,176
111,0.00050000,0.00000736,0.00003536,0.0000353846153846,knapsack,2,0,2,0.00004852,32,31,107
112,0.00413200,0.00001183,0.00005686,0.000056875000,srd,2,0,2,0.00673260,33,32,546
113,0.00310000,0.00000790,0.00005597,0.0000560283687943,srd,1,0,2,2.98874142,32,32,504
114,0.00536100,0.00002364,0.00004908,0.0000527678571429,bnb,6,0,1,,35,29,117
115,0.00100000,0.00001430,0.00010135,0.000101418439716,knapsack,1,0,2,0.00018570,29,29,954
116,0.00370900,0.00000968,0.00004653,0.0000465384615385,srd,2,0,2,1.98295859,30,29,388
117,0.00013000,0.00001376,0.00009757,0.0000975886524823,knapsack,1,0,2,0.00004194,30,30,916
118,0.00556800,0.00000716,0.00003438,0.0000344230769231,knapsack,2,0,2,0.00012205,30,29,184
119,0.00300000,0.00001565,0.00003981,0.00005000,bnb,4,0,1,,40,36,37
120,0.00924800,0.00002186,0.00003883,0.0000423643410853,bnb,7,0,1,,38,31,-358
121,0.00500000,0.00000716,0.00003440,0.0000344230769231,knapsack,2,0,2,0.00022333,34,33,184
122,0.00337500,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,0.01441748,34,34,478
123,0.00850000,0.00001818,0.00008736,0.0000874038461538,srd,2,0,2,0.02248182,34,33,983
124,0.00800000,0.00002187,0.00010512,0.000105144230769,srd,2,0,2,0.00089813,34,33,1278
125,0.01000000,0.00001628,0.00007824,0.0000782692307692,srd,2,0,2,0.00078372,33,32,831
126,0.01500500,0.00001709,0.00003228,0.0000331201550388,bnb,7,0,1,,32,25,-807
127,0.00200000,0.00000694,0.00003336,0.0000333653846154,knapsack,2,0,2,0.00021639,25,24,80
128,0.00134400,0.00000550,0.00003894,0.0000390070921986,knapsack,1,0,2,0.00034550,24,24,260
129,0.00321900,0.00000881,0.00006243,0.0000624822695035,knapsack,1,0,2,0.00121537,25,25,493
130,0.00610000,0.00000898,0.00006365,0.0000636879432624,srd,1,0,2,1.97684961,25,25,505
131,0.00610000,0.00001452,0.00005371,0.0000592653061224,bnb,3,0,1,,25,22,206
132,0.00634000,0.00001068,0.00003869,0.0000386956521739,knapsack,3,0,2,0.00001019,22,20,117
133,0.01100000,0.00000416,0.00002945,0.0000295035460993,knapsack,1,0,2,0.00008743,25,25,167
134,0.00275200,0.00000375,0.00002653,0.0000265957446809,knapsack,1,0,2,0.00188795,25,25,138
135,0.01000000,0.00001019,0.00003034,0.0000415918367347,bnb,3,0,1,,29,26,-129
136,0.01000000,0.00000935,0.00004493,0.0000449519230769,knapsack,2,0,2,0.00007808,26,25,286
137,0.00200000,0.00000522,0.00003700,0.0000370212765957,knapsack,1,0,2,0.00013380,27,27,241
138,0.00170000,0.00000545,0.00003860,0.0000386524822695,knapsack,1,0,2,0.00018250,27,27,257
139,0.00160000,0.00001372,0.00004970,0.0000497101449275,knapsack,3,0,2,0.00001548,27,25,363
140,0.01299400,0.00001908,0.00004410,0.0000500787401575,bnb,5,0,1,,28,23,22
141,0.00200000,0.00000709,0.00005024,0.0000502836879433,knapsack,1,0,2,0.00289291,23,23,372
142,0.00200000,0.00000841,0.00004039,0.0000404326923077,knapsack,2,0,2,0.00006967,25,24,210
143,0.00044600,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00024428,28,28,485
144,0.00210000,0.00001744,0.00008384,0.0000838461538462,srd,2,0,2,0.01410004,30,29,936
145,0.00925000,0.00001859,0.00004511,0.0000451213592233,knapsack,5,0,2,0.00002786,29,25,200
146,0.00303500,0.00000727,0.00003491,0.0000349519230769,knapsack,2,0,2,0.00055064,25,24,130
147,0.00166400,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.00133049,24,24,272
148,0.00575300,0.00000540,0.00003829,0.0000385714285714,knapsack,1,0,2,0.00024160,25,25,277
149,0.00980100,0.00001188,0.00003453,0.0000345348837209,knapsack,4,0,2,0.00000722,25,22,-75
150,0.00971900,0.00000586,0.00002813,0.0000281730769231,knapsack,2,0,2,0.00027514,23,22,29
151,0.05900000,0.00001574,0.00002542,0.0000269520547945,bnb,8,0,1,,29,21,-1253
152,0.00200000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,2.98671862,23,23,1476
153,0.05000000,0.00001534,0.00007372,0.00007375000,srd,2,0,2,3.94173404,23,22,767
154,0.00997000,0.00000978,0.00006934,0.0000693617021277,knapsack,1,0,2,0.00002022,22,22,561
155,0.00320000,0.00000967,0.00004649,0.0000464903846154,knapsack,2,0,2,0.00009033,26,25,313
156,0.12100000,0.00001694,0.00003470,0.0000378125000,bnb,6,0,1,,27,21,-492
157,0.00356700,0.00000510,0.00003613,0.0000361702127660,knapsack,1,0,2,0.00142790,24,24,233
158,0.00084400,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00005076,24,24,243
159,0.10000000,0.00001852,0.00003264,0.0000358914728682,bnb,7,0,1,,25,18,-666
160,0.10000000,0.00000759,0.00005382,0.0000538297872340,srd,1,0,2,0.87650223,23,23,418
161,0.10000000,0.00002026,0.00003581,0.0000392635658915,bnb,7,0,1,,23,16,-505
162,0.00500000,0.00000680,0.00004821,0.0000482269503546,knapsack,1,0,2,0.00199320,23,23,363
163,0.00400000,0.00000907,0.00004358,0.0000436057692308,srd,2,0,2,0.05637093,26,25,275
164,0.00500000,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.00359242,25,25,418
165,0.00500000,0.00000731,0.00003510,0.0000351442307692,knapsack,2,0,2,0.00057831,25,24,132
166,0.00069400,0.00000580,0.00002785,0.0000278846153846,knapsack,2,0,2,0.00008851,24,23,12
167,0.00300000,0.00000520,0.00003686,0.0000368794326241,knapsack,1,0,2,0.00499480,27,27,251
168,0.01000000,0.00000750,0.00002715,0.0000271739130435,knapsack,3,0,2,0.00005101,27,25,-155
169,0.00100000,0.00000434,0.00002086,0.0000208653846154,knapsack,2,0,2,0.00004667,25,24,-106
170,0.01003000,0.00000898,0.00003252,0.0000325362318841,knapsack,3,0,2,0.00000502,26,24,-28
171,0.00137000,0.00000549,0.00003889,0.0000389361702128,knapsack,1,0,2,0.00361931,24,24,270
172,0.00126800,0.00000705,0.00004999,0.00005000,knapsack,1,0,2,0.00234426,24,24,379
173,0.00450000,0.00000384,0.00002717,0.0000272340425532,knapsack,1,0,2,0.00549616,25,25,154
174,0.00500000,0.00000911,0.00004376,0.0000437980769231,knapsack,2,0,2,0.00003756,27,26,276
175,0.01020000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.06003763,26,26,402
176,0.01020000,0.00001226,0.00004442,0.0000444202898551,knapsack,3,0,2,0.00012816,27,25,251
177,0.01050000,0.00000815,0.00003917,0.0000391826923077,knapsack,2,0,2,0.00019185,26,25,200
178,0.01063000,0.00004894,0.00034704,0.000347092198582,knapsack,1,0,2,0.01403148,26,26,3320
179,0.00030000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00963586,26,26,4389
180,0.00030000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00926933,26,26,4556
181,0.01030000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.86617005,28,28,2144
182,0.01080000,0.00004504,0.00031942,0.000319432624113,knapsack,1,0,2,0.00318644,30,30,3048
183,0.01030000,0.00005981,0.00042412,0.000424184397163,srd,1,0,2,0.03964019,31,31,4084
184,0.01110000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,0.02850398,32,32,2428
185,0.00020000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.02822530,33,33,5409
186,0.00062000,0.00012365,0.00087693,0.000876950354610,knapsack,1,0,2,0.00244279,33,33,8567
187,0.01100000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.04784735,34,34,10602
188,0.01410000,0.00008029,0.00056942,0.000569432624113,srd,1,0,2,0.01541177,36,36,5573
189,0.01110000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.01883470,37,37,4519
190,0.00200000,0.00006476,0.00045929,0.000459290780142,knapsack,1,0,2,0.00037803,38,38,4482
191,0.00210000,0.00002932,0.00020791,0.000207943262411,knapsack,1,0,2,0.00105068,41,41,1993
192,0.01210000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,0.00328264,42,42,1980
193,0.01100000,0.00003919,0.00018838,0.000188413461538,srd,2,0,2,0.85516842,42,41,2740
194,0.00200000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.09787421,48,48,1735
195,0.00110000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.00888883,48,48,709
196,0.01552400,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,2.97116572,50,50,1964
197,0.00100000,0.00002816,0.00012556,0.000159096045198,bnb,2,0,1,,52,50,1608
198,0.00125100,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,1.97554042,52,52,4010
199,0.01896200,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.03097240,52,52,4531
200,0.00200000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00795187,52,52,3304
201,0.00761500,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.00229076,58,58,6541
202,0.00020000,0.00006799,0.00032686,0.000326875000,srd,2,0,2,0.00881269,59,58,5044
203,0.02767100,0.00004849,0.00023312,0.000233125000,srd,2,0,2,0.00111521,58,57,3479
204,0.00100000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.00297606,57,57,1606
205,0.01310600,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,2.95803700,58,58,1520
206,0.01890200,0.00002735,0.00006024,0.0000610491071429,bnb,6,0,1,,61,55,441
207,0.01400000,0.00002436,0.00011709,0.000117115384615,srd,2,0,2,0.00597564,55,54,1541
208,0.00400000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00598365,54,54,1073
209,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.00899103,54,54,555
210,0.00020000,0.00001638,0.00007874,0.00007875000,knapsack,2,0,2,0.00002362,54,53,901
211,0.01829700,0.00004507,0.00004842,0.0000488299024919,bnb,13,0,1,,53,40,-117
212,0.10000000,0.00001865,0.00002302,0.0000236975857687,bnb,11,0,1,,48,37,-1972
213,0.03117800,0.00001323,0.00003845,0.0000384593023256,knapsack,4,0,2,0.00004601,37,34,72
214,0.00025000,0.00000502,0.00003560,0.0000356028368794,knapsack,1,0,2,0.00013614,35,35,277
215,0.07500000,0.00002063,0.00003506,0.0000353253424658,bnb,8,0,1,,40,32,-805
216,0.01000000,0.00000774,0.00003719,0.0000372115384615,knapsack,2,0,2,0.00004686,33,32,205
217,0.10000000,0.00001926,0.00003177,0.0000329794520548,bnb,8,0,1,,32,24,-928
218,0.03008800,0.00000653,0.00003136,0.0000313942307692,knapsack,2,0,2,0.00006877,26,25,109
219,0.00020000,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00860861,25,25,210
220,0.00020000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00839747,27,27,705
221,0.12431200,0.00002017,0.00002929,0.0000345376712329,bnb,8,0,1,,29,21,-827
222,0.03394100,0.00001470,0.00004272,0.0000427325581395,knapsack,4,0,2,0.00038063,24,21,200
223,0.00025000,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00012668,23,23,201
224,0.03088700,0.00000741,0.00003559,0.000035625000,knapsack,2,0,2,0.00110559,24,23,180
225,0.15000000,0.00001034,0.00003005,0.0000300581395349,knapsack,4,0,2,0.00001634,24,21,-183
226,0.12500000,0.00001005,0.00002921,0.0000292151162791,knapsack,4,0,2,0.00123730,21,18,-210
227,0.01000000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.00939617,19,19,193
228,0.00600000,0.00000954,0.00006759,0.0000676595744681,knapsack,1,0,2,0.00338663,20,20,593
229,0.00250000,0.00001289,0.00003128,0.0000312864077670,knapsack,5,0,2,0.00000818,23,19,-275
230,0.00020000,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.00318009,20,20,382
231,0.00190000,0.00001020,0.00004902,0.0000490384615385,knapsack,2,0,2,0.00020650,22,21,387
232,0.00030000,0.00000803,0.00003857,0.0000386057692308,knapsack,2,0,2,0.00003476,21,20,229
233,0.11000000,0.00001818,0.00005570,0.0000580830670927,bnb,4,0,1,,29,25,224
234,0.02540800,0.00002299,0.00004202,0.0000420292504570,knapsack,7,0,2,0.00000578,26,20,16
235,0.00197900,0.00000493,0.00003494,0.0000349645390071,knapsack,1,0,2,0.00438783,20,20,270
236,0.00100000,0.00000685,0.00002479,0.0000248188405797,knapsack,3,0,2,0.00009315,22,20,-173
237,0.00020700,0.00000567,0.00004015,0.0000402127659574,knapsack,1,0,2,0.00149616,22,22,322
238,0.00057000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00042229,22,22,465
239,0.00020000,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.00021175,26,26,664
240,0.01693800,0.00002100,0.00004445,0.000046875000,bnb,6,0,1,,28,22,-127
241,0.00410000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.09376686,25,25,440
242,0.03073900,0.00001305,0.00006271,0.0000627403846154,knapsack,2,0,2,0.00024795,27,26,632
243,0.00350200,0.00001611,0.00002944,0.0000294515539305,knapsack,7,0,2,0.00001059,33,27,-618
244,0.10000000,0.00001059,0.00002977,0.0000338338658147,bnb,4,0,1,,27,23,-427
245,0.01050200,0.00000714,0.00003429,0.0000343269230769,knapsack,2,0,2,0.00029086,25,24,158
246,0.10020000,0.00001316,0.00003824,0.0000382558139535,knapsack,4,0,2,0.00001125,24,21,66
247,0.00050000,0.00000401,0.00002838,0.0000284397163121,knapsack,1,0,2,0.00172424,22,22,204
248,1.00010000,0.00001125,0.00004568,0.0000459183673469,bnb,3,0,1,,24,21,-87
249,0.10351900,0.00000769,0.00003697,0.0000369711538462,knapsack,2,0,2,0.00004017,23,22,186
250,0.00810000,0.00000409,0.00002895,0.0000290070921986,knapsack,1,0,2,0.00179529,22,22,210
251,0.20000000,0.00002464,0.00007160,0.0000716279069767,srd,4,0,2,4.87682019,24,21,1073
252,0.05300000,0.00001953,0.00004771,0.0000623961661342,knapsack,4,0,1,,21,17,351
253,0.10000000,0.00000578,0.00002624,0.0000326553672316,bnb,2,0,1,,19,17,-213
254,0.10000000,0.00000537,0.00003808,0.0000380851063830,knapsack,1,0,2,0.09999463,18,18,301
255,0.20000000,0.00000518,0.00003669,0.0000367375886525,knapsack,1,0,2,0.65516324,19,19,286
256,0.00020000,0.00000732,0.00005190,0.0000519148936170,knapsack,1,0,2,0.00019268,19,19,376
257,0.05092100,0.00000793,0.00002870,0.0000287318840580,knapsack,3,0,2,0.00267107,20,18,-81
258,0.00400000,0.00001457,0.00003536,0.0000353640776699,knapsack,5,0,2,0.00000687,18,14,-123
259,0.00030000,0.00000790,0.00005597,0.0000560283687943,knapsack,1,0,2,0.01911598,17,17,477
260,0.00020000,0.00000399,0.00002825,0.0000282978723404,knapsack,1,0,2,0.01891199,17,17,203
261,0.00040000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.01850827,17,17,184
262,0.00020000,0.00000721,0.00005110,0.0000511347517730,knapsack,1,0,2,0.00479279,22,22,429
263,0.00150000,0.00000565,0.00002714,0.0000271634615385,knapsack,2,0,2,0.00009435,28,27,37
264,0.00050000,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.00239673,27,27,152
265,0.01422200,0.00003382,0.00005352,0.0000579109589041,bnb,8,0,1,,31,23,437
266,0.00070000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00169111,23,23,317
267,0.00090000,0.00000586,0.00004150,0.0000415602836879,knapsack,1,0,2,0.00078525,24,24,334
268,0.00020000,0.00001072,0.00003883,0.0000388405797101,knapsack,3,0,2,0.00001376,24,22,158
269,0.00020000,0.00000482,0.00003415,0.0000341843971631,knapsack,1,0,2,0.00058043,22,22,262
270,0.00050000,0.00001483,0.00010512,0.000105177304965,knapsack,1,0,2,0.00006560,29,29,964
271,0.01400000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,2.94402596,29,29,699
272,0.00100000,0.00000856,0.00003228,0.0000483615819209,bnb,2,0,1,,29,27,40
