id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
85,0.00300000,0.00001458,0.00005282,0.0000528260869565,knapsack,3,0,2,0.00005825,12,10,282
86,0.02047700,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.97291101,10,10,257
87,0.00172200,0.00000365,0.00002583,0.0000258865248227,knapsack,1,0,2,0.00737435,10,10,111
88,0.00265000,0.00000786,0.00005570,0.0000557446808511,knapsack,1,0,2,0.00471649,11,11,421
89,0.00333000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.00137899,11,11,381
90,0.00332500,0.00001160,0.00004202,0.0000420289855072,srd,3,0,2,0.01486165,11,9,27
91,0.01500000,0.00000535,0.00002572,0.0000257211538462,knapsack,2,0,2,0.00123529,10,9,-109
92,0.00100000,0.00000323,0.00002289,0.0000229078014184,knapsack,1,0,2,0.00023206,9,9,96
93,0.01000000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.01999650,9,9,33
94,0.00200000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.01798879,12,12,329
95,0.00200000,0.00000463,0.00003280,0.0000328368794326,knapsack,1,0,2,0.01598416,12,12,180
96,0.00200000,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.00098946,15,15,535
97,0.00100000,0.00001792,0.00012707,0.000127092198582,knapsack,1,0,2,0.00014595,15,15,1066
98,0.01500000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,3.97530440,18,18,666
99,0.00200000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,3.97329300,18,18,608
100,0.00200000,0.00001439,0.00005212,0.0000521376811594,knapsack,3,0,2,0.00003587,18,16,218
101,0.00457300,0.00000884,0.00006264,0.0000626950354610,knapsack,1,0,2,0.00021816,16,16,428
102,0.00200000,0.00000822,0.00002977,0.0000297826086957,knapsack,3,0,2,0.00000994,26,24,-260
103,0.00300000,0.00000994,0.00003429,0.0000561581920904,knapsack,2,0,1,,26,24,21
104,0.00100000,0.00001103,0.00005302,0.0000530288461538,knapsack,2,0,2,0.00002484,28,27,333
105,0.00300000,0.00001261,0.00004568,0.0000456884057971,knapsack,3,0,2,0.00006461,27,25,113
106,0.00152800,0.00000882,0.00006253,0.0000625531914894,knapsack,1,0,2,0.00046318,26,26,489
107,0.00210000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,0.00288990,30,30,578
108,0.00100000,0.00000598,0.00002624,0.0000337853107345,bnb,2,0,1,,33,31,-329
109,0.00492000,0.00001120,0.00004079,0.0000457142857143,bnb,3,0,1,,33,30,-276
110,0.00110000,0.00000823,0.00003952,0.0000395673076923,knapsack,2,0,2,0.00003772,32,31,122
111,0.00050000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00069501,32,32,219
112,0.00413200,0.00002563,0.00005686,0.0000572098214286,bnb,6,0,1,,34,28,-124
113,0.00310000,0.00001165,0.00005597,0.0000560096153846,knapsack,2,0,2,0.00028336,28,27,396
114,0.00536100,0.00001689,0.00004908,0.0000490988372093,knapsack,4,0,2,0.00000547,30,27,133
115,0.00100000,0.00001430,0.00010135,0.000101418439716,knapsack,1,0,2,0.00098570,27,27,873
116,0.00370900,0.00000968,0.00004653,0.0000465384615385,knapsack,2,0,2,0.00015692,28,27,239
117,0.00013000,0.00001376,0.00009757,0.0000975886524823,knapsack,1,0,2,0.00001316,28,28,835
118,0.00556800,0.00000716,0.00003438,0.0000344230769231,knapsack,2,0,2,0.00012205,28,27,-38
119,0.00300000,0.00000829,0.00003981,0.0000398557692308,knapsack,2,0,2,0.00000487,38,37,126
120,0.00924800,0.00002568,0.00003883,0.0000393865030675,bnb,9,0,1,,39,30,-1268
121,0.00500000,0.00000950,0.00003440,0.0000344202898551,knapsack,3,0,2,0.00001255,33,31,-141
122,0.00337500,0.00000752,0.00005332,0.0000533333333333,knapsack,1,0,2,0.00116333,32,32,395
123,0.00850000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,0.00638768,32,32,732
124,0.00800000,0.00002187,0.00010512,0.000105144230769,srd,2,0,2,0.00937813,33,32,1214
125,0.01000000,0.00002000,0.00007824,0.0000816326530612,bnb,3,0,1,,32,29,447
126,0.01500500,0.00001485,0.00003228,0.0000331473214286,bnb,6,0,1,,29,23,-1099
127,0.00200000,0.00000694,0.00003336,0.0000333653846154,knapsack,2,0,2,0.00085139,23,22,16
128,0.00134400,0.00000550,0.00003894,0.0000390070921986,knapsack,1,0,2,0.00345050,22,22,252
129,0.00321900,0.00000881,0.00006243,0.0000624822695035,knapsack,1,0,2,0.00022269,23,23,485
130,0.00610000,0.00000898,0.00006365,0.0000636879432624,srd,1,0,2,4.99389102,23,23,438
131,0.00610000,0.00001848,0.00005371,0.0000537209302326,knapsack,4,0,2,0.00001199,23,20,214
132,0.00634000,0.00000546,0.00003869,0.0000387234042553,knapsack,1,0,2,0.00004222,20,20,202
133,0.01100000,0.00000416,0.00002945,0.0000295035460993,knapsack,1,0,2,0.00008743,25,25,100
134,0.00275200,0.00000375,0.00002653,0.0000265957446809,knapsack,1,0,2,0.00214425,25,25,71
135,0.01000000,0.00001044,0.00003034,0.0000303488372093,srd,4,0,2,2.99336415,29,26,-435
136,0.01000000,0.00001199,0.00004493,0.0000677401129944,bnb,2,0,1,,26,24,194
137,0.00200000,0.00000522,0.00003700,0.0000370212765957,knapsack,1,0,2,0.00013380,26,26,162
138,0.00170000,0.00001663,0.00003860,0.0000531309904153,knapsack,4,0,1,,26,22,-245
139,0.00160000,0.00000701,0.00004970,0.0000497163120567,knapsack,1,0,2,0.00053724,22,22,300
140,0.01299400,0.00001518,0.00004410,0.0000441279069767,knapsack,4,0,2,0.00002688,25,22,-21
141,0.00200000,0.00000709,0.00005024,0.0000502836879433,knapsack,1,0,2,0.00025791,22,22,364
142,0.00200000,0.00000841,0.00004039,0.0000404326923077,knapsack,2,0,2,0.00001847,24,23,134
143,0.00044600,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00024546,27,27,395
144,0.00210000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.03288817,29,29,697
145,0.00925000,0.00001393,0.00004511,0.0000568571428571,bnb,3,0,1,,29,26,-21
146,0.00303500,0.00000964,0.00003491,0.0000349275362319,knapsack,3,0,2,0.00001327,26,24,-175
147,0.00166400,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.00113049,24,24,205
148,0.00575300,0.00000797,0.00003829,0.0000383173076923,knapsack,2,0,2,0.00013903,25,24,51
149,0.00980100,0.00000719,0.00003453,0.0000345673076923,knapsack,2,0,2,0.00012230,24,23,-12
150,0.00971900,0.00000586,0.00002813,0.0000281730769231,knapsack,2,0,2,0.00027514,24,23,-107
151,0.05900000,0.00002063,0.00002542,0.0000286926286509,bnb,10,0,1,,30,20,-2124
152,0.00200000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,0.01577720,22,22,1397
153,0.05000000,0.00001534,0.00007372,0.00007375000,srd,2,0,2,0.93269567,22,21,691
154,0.00997000,0.00000978,0.00006934,0.0000693617021277,knapsack,1,0,2,0.00002022,21,21,494
155,0.00320000,0.00000967,0.00004649,0.0000464903846154,knapsack,2,0,2,0.00032371,25,24,178
156,0.12100000,0.00002961,0.00003470,0.0000376238881830,bnb,11,0,1,,26,15,-1673
157,0.00356700,0.00000510,0.00003613,0.0000361702127660,knapsack,1,0,2,0.00442790,18,18,166
158,0.00084400,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00357866,18,18,176
159,0.10000000,0.00001188,0.00003264,0.0000379552715655,bnb,4,0,1,,19,15,-582
160,0.10000000,0.00002218,0.00005382,0.0000538349514563,knapsack,5,0,2,0.00005374,20,16,160
161,0.10000000,0.00001232,0.00003581,0.0000358139534884,knapsack,4,0,2,0.00004142,16,13,-341
162,0.00500000,0.00000680,0.00004821,0.0000482269503546,knapsack,1,0,2,0.00199320,20,20,344
163,0.00400000,0.00001203,0.00004358,0.0000435869565217,knapsack,3,0,2,0.00015663,23,21,77
164,0.00500000,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.00499242,21,21,399
165,0.00500000,0.00000731,0.00003510,0.0000351442307692,knapsack,2,0,2,0.00002653,21,20,45
166,0.00069400,0.00000393,0.00002785,0.0000278723404255,knapsack,1,0,2,0.00129527,20,20,72
167,0.00300000,0.00000520,0.00003686,0.0000368794326241,knapsack,1,0,2,0.00499480,24,24,161
168,0.01000000,0.00000565,0.00002715,0.0000271634615385,knapsack,2,0,2,0.00002088,24,23,-158
169,0.00100000,0.00000434,0.00002086,0.0000208653846154,knapsack,2,0,2,0.00001654,23,22,-264
170,0.01003000,0.00000459,0.00003252,0.0000325531914894,knapsack,1,0,2,0.00574261,24,24,118
171,0.00137000,0.00000809,0.00003889,0.0000388942307692,knapsack,2,0,2,0.00001718,24,23,38
172,0.00126800,0.00000705,0.00004999,0.00005000,knapsack,1,0,2,0.00371975,23,23,290
173,0.00450000,0.00000566,0.00002717,0.0000272115384615,knapsack,2,0,2,0.00011409,24,23,-136
174,0.00500000,0.00000911,0.00004376,0.0000437980769231,knapsack,2,0,2,0.00000743,25,24,141
175,0.01020000,0.00000737,0.00005221,0.0000522695035461,knapsack,1,0,2,0.00969263,24,24,335
176,0.01020000,0.00001415,0.00004442,0.0000452076677316,bnb,4,0,1,,25,21,-404
177,0.01050000,0.00000815,0.00003917,0.0000391826923077,knapsack,2,0,2,0.00179185,22,21,65
178,0.01063000,0.00004894,0.00034704,0.000347092198582,knapsack,1,0,2,0.01403148,22,22,3253
179,0.00030000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00142771,22,22,4322
180,0.00030000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00106118,22,22,4489
181,0.01030000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.03966782,24,24,2077
182,0.01080000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.04915496,26,26,2981
183,0.01030000,0.00005981,0.00042412,0.000424184397163,srd,1,0,2,3.96293319,27,27,4017
184,0.01110000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,0.05910879,28,28,2361
185,0.00020000,0.00007868,0.00055797,0.000558014184397,knapsack,1,0,2,0.00078250,29,29,5342
186,0.00062000,0.00012365,0.00087693,0.000883214285714,knapsack,1,0,2,0.00003885,29,29,8500
187,0.01100000,0.00015265,0.00108256,0.00108262411348,knapsack,1,0,2,0.00287883,30,30,10535
188,0.01410000,0.00008029,0.00056942,0.000569432624113,srd,1,0,2,0.08561971,32,32,5456
189,0.01110000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,1.98765551,33,33,4402
190,0.00200000,0.00006476,0.00045929,0.000459290780142,knapsack,1,0,2,0.00081407,34,34,4414
191,0.00210000,0.00002932,0.00020791,0.000207943262411,knapsack,1,0,2,0.00105068,37,37,1925
192,0.01210000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,1.97552638,38,38,1912
193,0.01100000,0.00002657,0.00018838,0.000188439716312,srd,1,0,2,0.08887343,38,38,1731
194,0.00200000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.00797421,45,45,1677
195,0.00110000,0.00002603,0.00007917,0.0000831629392971,bnb,4,0,1,,45,41,638
196,0.01552400,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,3.94738029,43,43,1896
197,0.00100000,0.00001771,0.00012556,0.000125602836879,knapsack,1,0,2,0.00003297,45,45,1110
198,0.00125100,0.00008583,0.00041264,0.000412644230769,srd,2,0,2,0.00380317,47,46,6339
199,0.01896200,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,3.92835269,46,46,4462
200,0.00200000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00885187,46,46,3235
201,0.00761500,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.04229076,52,52,6472
202,0.00020000,0.00004609,0.00032686,0.000326879432624,knapsack,1,0,2,0.00003391,53,53,3092
203,0.02767100,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.01458689,53,53,2164
204,0.00100000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.04897606,53,53,1537
205,0.01310600,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,3.91522397,54,54,1451
206,0.01890200,0.00003129,0.00006024,0.0000606395348837,bnb,7,0,1,,57,50,19
207,0.01400000,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.00998349,50,50,1015
208,0.00400000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00598365,50,50,1004
209,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.03865885,50,50,486
210,0.00020000,0.00001111,0.00007874,0.0000787943262411,knapsack,1,0,2,0.00028889,50,50,636
211,0.01829700,0.00002914,0.00004842,0.0000498972602740,bnb,8,0,1,,50,42,-554
212,0.10000000,0.00002702,0.00002302,0.0000255387523629,bnb,15,0,1,,50,35,-3515
213,0.03117800,0.00001062,0.00003845,0.0000384782608696,knapsack,3,0,2,0.00017448,35,33,-55
214,0.00025000,0.00000638,0.00003560,0.0000360451977401,bnb,2,0,1,,34,32,-328
215,0.07500000,0.00001614,0.00003506,0.0000360267857143,bnb,6,0,1,,37,31,-982
216,0.01000000,0.00000774,0.00003719,0.0000372115384615,knapsack,2,0,2,0.00006674,32,31,69
217,0.10000000,0.00001738,0.00003177,0.0000317733089580,knapsack,7,0,2,0.00004936,31,25,-975
218,0.03008800,0.00000866,0.00003136,0.0000313768115942,knapsack,3,0,2,0.00128826,27,25,-221
219,0.00020000,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00108418,25,25,142
220,0.00020000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00087304,27,27,637
221,0.12431200,0.00001008,0.00002929,0.0000293023255814,srd,4,0,2,1.87695366,29,26,-478
222,0.03394100,0.00001470,0.00004272,0.0000427325581395,knapsack,4,0,2,0.00001234,29,26,-72
223,0.00025000,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00071305,28,28,133
224,0.03088700,0.00001300,0.00003559,0.0000415335463259,bnb,4,0,1,,29,25,-482
225,0.15000000,0.00001664,0.00003005,0.0000322480620155,bnb,7,0,1,,26,19,-1319
226,0.12500000,0.00001005,0.00002921,0.0000292151162791,knapsack,4,0,2,0.00000966,19,16,-482
227,0.01000000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.00939617,17,17,125
228,0.00600000,0.00000954,0.00006759,0.0000676595744681,knapsack,1,0,2,0.00338663,18,18,525
229,0.00250000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.00088221,21,21,165
230,0.00020000,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.00067567,22,22,314
231,0.00190000,0.00001020,0.00004902,0.0000490384615385,knapsack,2,0,2,0.00020650,24,23,267
232,0.00030000,0.00001065,0.00003857,0.0000385869565217,knapsack,3,0,2,0.00000551,23,21,-52
233,0.11000000,0.00002594,0.00005570,0.0000579017857143,bnb,6,0,1,,30,24,-88
234,0.02540800,0.00001446,0.00004202,0.0000420348837209,knapsack,4,0,2,0.00025321,25,22,-94
235,0.00197900,0.00000493,0.00003494,0.0000349645390071,knapsack,1,0,2,0.00438783,22,22,202
236,0.00100000,0.00000685,0.00002479,0.0000248188405797,knapsack,3,0,2,0.00003620,24,22,-377
237,0.00020700,0.00000567,0.00004015,0.0000402127659574,knapsack,1,0,2,0.00028733,24,24,254
238,0.00057000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00042229,24,24,397
239,0.00020000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,2.99315361,28,28,596
240,0.01693800,0.00003292,0.00004445,0.0000504907975460,bnb,9,0,1,,30,21,-567
241,0.00410000,0.00000735,0.00005212,0.0000521276595745,knapsack,1,0,2,0.00028048,24,24,372
242,0.03073900,0.00000885,0.00006271,0.0000627659574468,srd,1,0,2,0.90194782,26,26,477
243,0.00350200,0.00001811,0.00002944,0.0000294471544715,knapsack,8,0,2,0.00002937,33,26,-1301
244,0.10000000,0.00002233,0.00002977,0.0000297733333333,knapsack,10,0,2,0.00000704,26,17,-1694
245,0.01050200,0.00000484,0.00003429,0.0000343262411348,knapsack,1,0,2,0.00149316,19,19,196
246,0.10020000,0.00001316,0.00003824,0.0000382558139535,knapsack,4,0,2,0.00060326,19,16,-206
247,0.00050000,0.00000401,0.00002838,0.0000284397163121,knapsack,1,0,2,0.00009925,17,17,135
248,1.00010000,0.00001572,0.00004568,0.0000456976744186,knapsack,4,0,2,0.00446701,19,16,16
249,0.10351900,0.00000769,0.00003697,0.0000369711538462,knapsack,2,0,2,0.00371070,18,17,65
250,0.00810000,0.00000603,0.00002895,0.0000289903846154,knapsack,2,0,2,0.00007168,17,16,-70
251,0.20000000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,4.79388092,18,18,563
252,0.05300000,0.00000673,0.00004771,0.0000477304964539,knapsack,1,0,2,0.00199327,18,18,327
253,0.10000000,0.00000704,0.00002624,0.0000397740112994,bnb,2,0,1,,20,18,-223
254,0.10000000,0.00001310,0.00003808,0.0000380813953488,knapsack,4,0,2,0.00009569,19,16,-215
255,0.20000000,0.00000764,0.00003669,0.0000367307692308,knapsack,2,0,2,0.00004696,17,16,60
256,0.00020000,0.00001433,0.00005190,0.0000584897959184,bnb,3,0,1,,16,13,-9
257,0.05092100,0.00000405,0.00002870,0.0000287234042553,knapsack,1,0,2,0.04907495,14,14,79
258,0.00400000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.04506996,14,14,145
259,0.00030000,0.00000790,0.00005597,0.0000560283687943,knapsack,1,0,2,0.00009210,17,17,409
260,0.00020000,0.00000962,0.00002825,0.0000543502824859,knapsack,2,0,1,,17,15,-80
261,0.00040000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00158955,15,15,56
262,0.00020000,0.00000721,0.00005110,0.0000511347517730,knapsack,1,0,2,0.00138234,20,20,361
263,0.00150000,0.00000750,0.00002714,0.0000271739130435,knapsack,3,0,2,0.00003409,26,24,-382
264,0.00050000,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.00019673,24,24,24
265,0.01422200,0.00002928,0.00005352,0.0000535283363803,knapsack,7,0,2,0.00000993,28,22,120
266,0.00070000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00019438,22,22,189
267,0.00090000,0.00000586,0.00004150,0.0000415602836879,knapsack,1,0,2,0.00199414,23,23,206
268,0.00020000,0.00000808,0.00003883,0.0000388461538462,knapsack,2,0,2,0.00002039,23,22,37
269,0.00020000,0.00000482,0.00003415,0.0000341843971631,knapsack,1,0,2,0.00059518,22,22,133
270,0.00050000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.01848517,29,29,895
271,0.01400000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.00447413,29,29,630
