id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
159,0.10000000,0.00002313,0.00016400,0.000164042553191,srd,1,0,2,2.87773824,51,51,1625
160,0.10000000,0.00004680,0.00022500,0.000225000,srd,2,0,2,4.88313869,56,55,3078
161,0.10000000,0.00008375,0.00021700,0.000219816272966,bnb,5,0,1,,55,50,4063
162,0.00500000,0.00002976,0.00021100,0.000211063829787,srd,1,0,2,0.01968066,57,57,2090
163,0.00400000,0.00003904,0.00015300,0.000159346938776,bnb,3,0,1,,60,57,1221
164,0.00500000,0.00003781,0.00015100,0.000154326530612,bnb,3,0,1,,57,54,1106
165,0.00500000,0.00002087,0.00014800,0.000148014184397,srd,1,0,2,0.00140755,54,54,1466
166,0.00069400,0.00002383,0.00016900,0.000169007092199,knapsack,1,0,2,0.00128217,54,54,1674
167,0.00300000,0.00003483,0.00024700,0.000247021276596,srd,1,0,2,0.01664583,58,58,2446
168,0.01000000,0.00003986,0.00020200,0.000225197740113,bnb,2,0,1,,58,56,1777
169,0.00100000,0.00003018,0.00021400,0.000214042553191,srd,1,0,2,0.00376982,56,56,2120
170,0.01003000,0.00004902,0.00018100,0.000200081632653,bnb,3,0,1,,58,55,2101
171,0.00137000,0.00004400,0.00017700,0.000179591836735,bnb,3,0,1,,55,52,1616
172,0.00126800,0.00003088,0.00021900,0.000219007092199,srd,1,0,2,0.00670112,52,52,2169
173,0.00450000,0.00002440,0.00017300,0.000173049645390,srd,1,0,2,0.00464836,53,53,1714
174,0.00500000,0.00005753,0.00040800,0.000408014184397,srd,1,0,2,0.00354247,55,55,4040
175,0.01020000,0.00005415,0.00038400,0.000384042553191,srd,1,0,2,0.01974585,55,55,3803
176,0.01020000,0.00003624,0.00025700,0.000257021276596,srd,1,0,2,1.91432275,56,56,2545
177,0.01050000,0.00006489,0.00024600,0.000264857142857,bnb,3,0,1,,57,54,3415
178,0.01063000,0.00003497,0.00024800,0.000248014184397,srd,1,0,2,0.95550018,55,55,2456
179,0.00030000,0.00003497,0.00024800,0.000248014184397,knapsack,1,0,2,0.00056503,55,55,2456
180,0.00030000,0.00003159,0.00022400,0.000224042553191,knapsack,1,0,2,0.00056841,55,55,2219
181,0.01030000,0.00006503,0.00029400,0.000367401129944,bnb,2,0,1,,57,55,3908
182,0.01080000,0.00005325,0.00025600,0.000256009615385,srd,2,0,2,0.04414675,57,56,3596
183,0.01030000,0.00006194,0.00024700,0.000252816326531,bnb,3,0,1,,57,54,3116
184,0.01110000,0.00005388,0.00025900,0.000259038461538,srd,2,0,2,0.00384612,55,54,3647
185,0.00020000,0.00002764,0.00019600,0.000196028368794,knapsack,1,0,2,0.00067236,55,55,1941
186,0.00062000,0.00003201,0.00022700,0.000227021276596,srd,1,0,2,0.00434799,55,55,2248
187,0.01100000,0.00002496,0.00017700,0.000177021276596,srd,1,0,2,0.03897504,56,56,1753
188,0.01410000,0.00004576,0.00022000,0.00022000,knapsack,2,0,2,0.00885424,58,57,2994
189,0.01110000,0.00004330,0.00017300,0.000176734693878,bnb,3,0,1,,58,55,1563
190,0.00200000,0.00002341,0.00016600,0.000166028368794,knapsack,1,0,2,0.00097659,56,56,1644
191,0.00210000,0.00002228,0.00015800,0.000158014184397,srd,1,0,2,0.01762357,59,59,1565
192,0.01210000,0.00004548,0.00014200,0.000145303514377,bnb,4,0,1,,60,56,1231
193,0.01100000,0.00004799,0.00014700,0.000153322683706,bnb,4,0,1,,56,52,1461
194,0.00200000,0.00002468,0.00017500,0.000175035460993,srd,1,0,2,0.03097532,59,59,1733
195,0.00110000,0.00002313,0.00016400,0.000164042553191,srd,1,0,2,0.00887687,59,59,1625
196,0.01552400,0.00003173,0.00022500,0.000225035460993,srd,1,0,2,0.00109010,61,61,2228
197,0.00100000,0.00003162,0.00015200,0.000152019230769,srd,2,0,2,0.03039197,63,62,1860
198,0.00125100,0.00003822,0.00027100,0.000271063829787,srd,1,0,2,0.00871078,64,64,2684
199,0.01896200,0.00003800,0.00019900,0.000214689265537,bnb,2,0,1,,64,62,1604
200,0.00200000,0.00002694,0.00019100,0.000191063829787,srd,1,0,2,0.00297306,62,62,1892
201,0.00761500,0.00003659,0.00013900,0.000149346938776,bnb,3,0,1,,68,65,1035
202,0.00020000,0.00004000,0.00020800,0.000225988700565,bnb,2,0,1,,66,64,1766
203,0.02767100,0.00002990,0.00021200,0.000212056737589,srd,1,0,2,0.92779928,64,64,2100
204,0.00100000,0.00001678,0.00011900,0.000119007092199,srd,1,0,2,0.00078322,64,64,1179
205,0.01310600,0.00004097,0.00015000,0.000167224489796,bnb,3,0,1,,65,62,1427
206,0.01890200,0.00002482,0.00017600,0.000176028368794,srd,1,0,2,0.01146515,65,65,1743
207,0.01400000,0.00004247,0.00016900,0.000173346938776,bnb,3,0,1,,65,62,1497
208,0.00400000,0.00003386,0.00012600,0.000138204081633,bnb,3,0,1,,62,59,816
209,0.00100000,0.00002073,0.00014700,0.000147021276596,srd,1,0,2,0.00297927,59,59,1456
210,0.00020000,0.00003540,0.00025100,0.000251063829787,knapsack,1,0,2,0.00054782,59,59,2486
211,0.01829700,0.00006214,0.00024600,0.000253632653061,bnb,3,0,1,,59,56,3140
212,0.10000000,0.00008969,0.00009640,0.0000971722643554,bnb,13,0,1,,64,51,-276
213,0.03117800,0.00005499,0.00010100,0.000106569767442,bnb,7,0,1,,51,44,314
214,0.00025000,0.00001217,0.00008630,0.0000863120567376,knapsack,1,0,2,0.00153783,45,45,855
215,0.07500000,0.00005882,0.00023400,0.000240081632653,bnb,3,0,1,,50,47,2859
216,0.01000000,0.00003328,0.00023600,0.000236028368794,srd,1,0,2,0.00759029,48,48,2337
217,0.10000000,0.00005018,0.00019100,0.000204816326531,bnb,3,0,1,,48,45,2175
218,0.03008800,0.00005020,0.00035600,0.000356028368794,srd,1,0,2,1.88418455,47,47,3525
219,0.00020000,0.00004315,0.00030600,0.000306028368794,knapsack,1,0,2,0.00129468,47,47,3030
220,0.00020000,0.00005922,0.00042000,0.00042000,knapsack,1,0,2,0.00103546,49,49,4158
221,0.12431200,0.00012728,0.00037000,0.00037000,knapsack,4,0,2,0.00836072,51,48,9171
222,0.03394100,0.00009700,0.00035900,0.000395918367347,bnb,3,0,1,,51,48,6152
223,0.00025000,0.00005076,0.00036000,0.00036000,knapsack,1,0,2,0.00066624,50,50,3564
224,0.03088700,0.00008320,0.00040000,0.00040000,srd,2,0,2,0.00802980,51,50,6000
225,0.15000000,0.00012393,0.00044900,0.000449021739130,srd,3,0,2,1.77406062,51,49,9194
226,0.12500000,0.00017338,0.00050400,0.000504011627907,srd,4,0,2,4.83055560,49,46,13235
227,0.01000000,0.00008616,0.00061100,0.000611063829787,srd,1,0,2,0.00561384,47,47,6050
228,0.00600000,0.00019176,0.00136000,0.00136000,srd,1,0,2,0.00410824,48,48,13464
229,0.00250000,0.00019317,0.00137000,0.00137000,srd,1,0,2,0.00630683,51,51,13563
230,0.00020000,0.00017484,0.00124000,0.00124000,srd,1,0,2,0.00962516,52,52,12276
231,0.00190000,0.00019317,0.00137000,0.00137000,srd,1,0,2,0.00790683,54,54,13563
232,0.00030000,0.00017907,0.00127000,0.00127000,srd,1,0,2,0.01892093,54,54,12573
233,0.11000000,0.00108103,0.00427000,0.00441236734694,bnb,3,0,1,,63,60,88129
234,0.02540800,0.00139883,0.00558000,0.00570951020408,bnb,3,0,1,,61,58,114407
235,0.00197900,0.00084741,0.00601000,0.00601000,srd,1,0,2,0.02717359,58,58,59499
236,0.00100000,0.00061670,0.00555000,0.00560636363636,bnb,1,0,1,,60,59,37680
237,0.00020700,0.00071487,0.00507000,0.00507000,srd,1,0,2,0.00907813,61,61,50193
238,0.00057000,0.00057700,0.00505000,0.00524545454545,bnb,1,0,1,,61,60,35810
239,0.00020000,0.00071487,0.00507000,0.00507000,srd,1,0,2,0.02625872,64,64,50193
240,0.01693800,0.00057951,0.00411000,0.00411000,srd,1,0,2,2.86022073,66,66,40689
241,0.00410000,0.00030597,0.00217000,0.00217000,srd,1,0,2,0.01501791,69,69,21483
242,0.03073900,0.00030784,0.00148000,0.00148000,srd,2,0,2,3.95253869,71,70,24036
243,0.00350200,0.00022048,0.00106000,0.00106000,srd,2,0,2,1.77083814,77,76,17022
244,0.10000000,0.00033546,0.00106000,0.00107175718850,bnb,4,0,1,,76,72,26374
245,0.01050200,0.00014946,0.00106000,0.00106000,srd,1,0,2,0.05934854,74,74,10494
246,0.10020000,0.00033241,0.00105000,0.00106201277955,bnb,4,0,1,,74,70,26111
247,0.00050000,0.00012761,0.00090500,0.000905035460993,srd,1,0,2,0.04937239,71,71,8960
248,1.00010000,0.00032976,0.00103000,0.00105354632588,bnb,4,0,1,,73,69,25930
249,0.10351900,0.00035279,0.00107000,0.00112712460064,bnb,4,0,1,,71,67,28065
250,0.00810000,0.00014946,0.00106000,0.00106000,srd,1,0,2,0.01875054,67,67,10494
251,0.20000000,0.00020000,0.00107000,0.00112994350282,bnb,2,0,1,,69,67,14146
252,0.05300000,0.00022256,0.00107000,0.00107000,srd,2,0,2,4.77743304,67,66,17189
253,0.10000000,0.00015087,0.00107000,0.00107000,srd,1,0,2,0.89984913,68,68,10593
254,0.10000000,0.00020000,0.00107000,0.00112994350282,bnb,2,0,1,,69,67,14146
255,0.20000000,0.00012874,0.00091300,0.000913049645390,srd,1,0,2,0.69972039,68,68,9040
256,0.00020000,0.00009391,0.00066600,0.000666028368794,srd,1,0,2,2.85992682,68,68,6594
257,0.05092100,0.00006754,0.00047900,0.000479007092199,srd,1,0,2,4.72644450,69,69,4743
258,0.00400000,0.00005852,0.00041500,0.000415035460993,srd,1,0,2,0.00594148,69,69,4109
259,0.00030000,0.00006768,0.00048000,0.00048000,srd,1,0,2,0.00953170,72,72,4752
260,0.00020000,0.00007332,0.00052000,0.00052000,srd,1,0,2,0.05472668,72,72,5148
261,0.00040000,0.00007643,0.00054200,0.000542056737589,srd,1,0,2,0.00952357,72,72,5367
262,0.00020000,0.00011661,0.00082700,0.000827021276596,srd,1,0,2,0.00968339,77,77,8188
263,0.00150000,0.00011746,0.00083300,0.000833049645390,srd,1,0,2,0.69810293,83,83,8248
264,0.00050000,0.00011746,0.00083300,0.000833049645390,srd,1,0,2,0.01440045,83,83,8248
265,0.01422200,0.00006176,0.00043800,0.000438014184397,srd,1,0,2,0.04044292,87,87,4337
266,0.00070000,0.00007600,0.00053900,0.000539007092199,srd,1,0,2,0.00922400,87,87,5337
267,0.00090000,0.00008418,0.00059700,0.000597021276596,srd,1,0,2,0.00401582,88,88,5911
268,0.00020000,0.00007177,0.00050900,0.000509007092199,srd,1,0,2,3.95226692,88,88,5040
269,0.00020000,0.00010590,0.00075100,0.000751063829787,srd,1,0,2,0.00969410,88,88,7436
270,0.00050000,0.00008009,0.00056800,0.000568014184397,srd,1,0,2,0.00941991,95,95,5624
271,0.01400000,0.00011981,0.00057600,0.000576009615385,srd,2,0,2,0.09588019,95,94,8940
272,0.00100000,0.00007558,0.00053600,0.000536028368794,srd,1,0,2,0.00800255,94,94,5307
273,0.00100000,0.00007318,0.00051900,0.000519007092199,srd,1,0,2,0.02892682,94,94,5139
274,0.00100000,0.00007163,0.00050800,0.000508014184397,srd,1,0,2,0.00089737,94,94,5030
275,0.00100000,0.00009737,0.00050800,0.000550112994350,bnb,2,0,1,,94,92,6243
276,0.00020000,0.00007163,0.00050800,0.000508014184397,srd,1,0,2,0.01847891,92,92,5030
277,0.00106800,0.00004400,0.00031200,0.000312056737589,srd,1,0,2,0.01088800,96,96,3090
278,0.00100000,0.00004400,0.00031200,0.000312056737589,srd,1,0,2,0.99895600,96,96,3090
