id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
22,0.00209300,0.00006799,0.00032686,0.000326875000,srd,2,0,2,0.00929924,35,34,5868
23,0.00332600,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.00269300,34,34,2853
24,0.00424600,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.02073006,34,34,2226
25,0.00333000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.00054522,34,34,2284
26,0.00200000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.00127128,34,34,2140
27,0.00337500,0.00002210,0.00010801,0.000124858757062,bnb,2,0,1,,34,32,1484
28,0.00300000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,0.00580287,32,32,1528
29,0.00294600,0.00001856,0.00005283,0.0000592971246006,bnb,4,0,1,,32,28,1090
30,0.00332500,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,2.99650332,29,29,1704
31,0.00332500,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,3.98686143,29,29,1693
32,0.00330000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.00649103,29,29,1175
33,0.00336300,0.00002382,0.00007874,0.0000972244897959,bnb,3,0,1,,29,26,1643
34,0.00333400,0.00000612,0.00002942,0.0000294230769231,srd,2,0,2,0.00604700,29,28,902
35,0.00030000,0.00000575,0.00004071,0.0000407801418440,srd,1,0,2,2.99619757,28,28,948
36,0.00300100,0.00000449,0.00003180,0.0000318439716312,srd,1,0,2,0.01772457,28,28,860
37,0.00332900,0.00001009,0.00002890,0.0000411836734694,bnb,3,0,1,,29,26,479
38,0.00332700,0.00000498,0.00002392,0.0000239423076923,srd,2,0,2,0.99677665,26,25,809
39,0.00332700,0.00000325,0.00002302,0.0000230496453901,srd,1,0,2,0.00594912,25,25,773
40,0.00322700,0.00000543,0.00003845,0.0000385106382979,knapsack,1,0,2,0.00006157,25,25,926
41,0.00332000,0.00000575,0.00004075,0.0000407801418440,srd,1,0,2,0.00247712,25,25,945
42,0.00198400,0.00000460,0.00003259,0.0000326241134752,srd,1,0,2,0.01021886,26,26,868
43,0.00322000,0.00000413,0.00002925,0.0000292907801418,srd,1,0,2,0.00061497,26,26,834
44,0.00505500,0.00001212,0.00002602,0.0000387220447284,bnb,4,0,1,,28,24,558
45,0.00105000,0.00001157,0.00004637,0.0000653672316384,bnb,2,0,1,,25,23,690
46,0.00020000,0.00000525,0.00003719,0.0000372340425532,srd,1,0,2,1.99980798,23,23,909
47,0.00086900,0.00000993,0.00003177,0.0000405306122449,bnb,3,0,1,,23,20,451
48,0.00020400,0.00000324,0.00002292,0.0000229787234043,knapsack,1,0,2,0.00279276,21,21,768
49,0.00322600,0.00000443,0.00003136,0.0000314184397163,srd,1,0,2,0.00698843,21,21,852
50,0.00334300,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00260204,21,21,827
51,0.00668000,0.00000467,0.00003311,0.0000331205673759,srd,1,0,2,1.99312331,21,21,869
52,0.00332500,0.00000497,0.00003523,0.0000352482269504,srd,1,0,2,0.01439460,21,21,890
53,0.00332500,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.01105846,21,21,1322
54,0.00332500,0.00000459,0.00003255,0.0000325531914894,srd,1,0,2,0.00667041,21,21,863
55,0.00332500,0.00000362,0.00002561,0.0000256737588652,srd,1,0,2,0.03202931,21,21,795
56,0.00300000,0.00000413,0.00002929,0.0000292907801418,srd,1,0,2,0.00805433,21,21,831
57,0.00332700,0.00000394,0.00002793,0.0000279432624113,srd,1,0,2,0.00596830,21,21,817
58,0.00332500,0.00000490,0.00003473,0.0000347517730496,srd,1,0,2,0.00263840,21,21,885
59,0.00300000,0.00000443,0.00003138,0.0000314184397163,srd,1,0,2,0.00504990,21,21,852
60,0.00332700,0.00000603,0.00004272,0.0000427659574468,srd,1,0,2,1.98979028,21,21,964
61,0.00332700,0.00000463,0.00003282,0.0000328368794326,srd,1,0,2,0.99344502,21,21,852
62,0.00332800,0.00000542,0.00003837,0.0000384397163121,srd,1,0,2,0.00461158,21,21,906
63,0.00332900,0.00000395,0.00002798,0.0000280141843972,srd,1,0,2,1.98645733,21,21,680
64,0.00333000,0.00000561,0.00003974,0.0000397872340426,srd,1,0,2,1.98312172,21,21,797
65,0.00332500,0.00000502,0.00003559,0.0000356028368794,srd,1,0,2,0.00334039,21,21,433
66,0.00332500,0.00000371,0.00002628,0.0000263120567376,knapsack,1,0,2,0.00001168,21,21,663
67,0.00333500,0.00000424,0.00003005,0.0000300709219858,srd,1,0,2,3.98352219,21,21,701
68,0.00332500,0.00000412,0.00002921,0.0000292198581560,srd,1,0,2,0.00967088,21,21,355
69,0.00332500,0.00000352,0.00002495,0.0000249645390071,srd,1,0,2,0.00128306,21,21,313
70,0.00300000,0.00000383,0.00002712,0.0000271631205674,srd,1,0,2,0.00398460,21,21,335
71,0.00321200,0.00000579,0.00004100,0.0000410638297872,srd,1,0,2,3.98030440,21,21,472
72,0.00200000,0.00001028,0.00007284,0.0000729078014184,srd,1,0,2,0.00078248,22,22,801
73,0.00320000,0.00001408,0.00006768,0.0000676923076923,srd,2,0,2,0.99057754,22,21,1075
74,0.00332500,0.00000577,0.00004091,0.0000409219858156,srd,1,0,2,0.98724677,21,21,485
75,0.00330000,0.00000442,0.00003128,0.0000313475177305,srd,1,0,2,2.99289315,21,21,389
76,0.00339300,0.00000788,0.00003786,0.0000378846153846,srd,2,0,2,0.00387263,21,20,577
77,0.00332700,0.00000654,0.00004632,0.0000463829787234,srd,1,0,2,1.97978818,20,20,538
78,0.00334100,0.00000671,0.00004752,0.0000475886524823,srd,1,0,2,3.97695669,20,20,551
79,0.00332700,0.00000714,0.00005059,0.0000506382978723,srd,1,0,2,0.98391263,20,20,604
80,0.00332900,0.00000803,0.00003857,0.0000386057692308,srd,2,0,2,0.00399303,21,20,622
81,0.00932800,0.00000834,0.00003020,0.0000302173913043,srd,3,0,2,3.97730291,20,18,566
82,0.00333000,0.00000773,0.00005482,0.0000548226950355,srd,1,0,2,0.98057490,19,19,669
83,0.00332500,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,0.00064949,19,19,837
84,0.00332500,0.00001364,0.00006554,0.0000655769230769,srd,2,0,2,0.97734626,19,18,1086
85,0.00300000,0.00000745,0.00005282,0.0000528368794326,srd,1,0,2,0.00086518,18,18,650
86,0.02047700,0.00000573,0.00004059,0.0000406382978723,srd,1,0,2,0.95686353,18,18,529
87,0.00172200,0.00000365,0.00002583,0.0000258865248227,srd,1,0,2,0.00737435,18,18,398
88,0.00265000,0.00000786,0.00005570,0.0000557446808511,srd,1,0,2,4.99734214,19,19,693
89,0.00333000,0.00000750,0.00005315,0.0000531914893617,srd,1,0,2,0.95352603,19,19,668
90,0.00332500,0.00000875,0.00004202,0.0000420673076923,srd,2,0,2,0.00165928,19,18,708
91,0.01500000,0.00000535,0.00002572,0.0000257211538462,srd,2,0,2,3.96967191,19,18,435
92,0.00100000,0.00000323,0.00002289,0.0000229078014184,srd,1,0,2,0.00163517,18,18,368
93,0.01000000,0.00000350,0.00002479,0.0000248226950355,srd,1,0,2,1.96978468,18,18,387
94,0.00200000,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,2.99088544,21,21,608
95,0.00200000,0.00000463,0.00003280,0.0000328368794326,srd,1,0,2,0.00059741,21,21,392
96,0.00200000,0.00001555,0.00007472,0.0000747596153846,srd,2,0,2,0.00444373,24,23,1201
97,0.00100000,0.00001792,0.00012707,0.000127092198582,knapsack,1,0,2,0.00014595,23,23,1346
98,0.01500000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,0.01498776,26,26,946
99,0.00200000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,0.03001791,26,26,888
100,0.00200000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,2.98887809,26,26,604
101,0.00457300,0.00000884,0.00006264,0.0000626950354610,srd,1,0,2,4.99276030,26,26,723
102,0.00200000,0.00000620,0.00002977,0.0000298076923077,srd,2,0,2,0.00234329,36,35,504
103,0.00300000,0.00001113,0.00003429,0.0000355591054313,bnb,4,0,1,,37,33,424
104,0.00100000,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,0.00199252,37,37,667
105,0.00300000,0.00000951,0.00004568,0.0000457211538462,srd,2,0,2,0.01513049,37,36,769
106,0.00152800,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.00290691,37,37,761
107,0.00210000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,0.00288990,41,41,850
108,0.00100000,0.00000370,0.00002624,0.0000262411347518,srd,1,0,2,0.00399630,44,44,402
109,0.00492000,0.00001258,0.00004079,0.0000513469387755,bnb,3,0,1,,46,43,678
110,0.00110000,0.00000558,0.00003952,0.0000395744680851,srd,1,0,2,0.00679442,45,45,533
111,0.00050000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00026401,46,46,490
112,0.00413200,0.00001183,0.00005686,0.000056875000,srd,2,0,2,0.00291460,48,47,954
113,0.00310000,0.00000790,0.00005597,0.0000560283687943,srd,1,0,2,0.95041813,47,47,694
114,0.00536100,0.00001021,0.00004908,0.0000490865384615,srd,2,0,2,3.96730070,50,49,824
115,0.00100000,0.00002109,0.00010135,0.000101394230769,srd,2,0,2,0.00339568,49,48,1698
116,0.00370900,0.00000968,0.00004653,0.0000465384615385,srd,2,0,2,0.01457700,49,48,710
117,0.00013000,0.00001376,0.00009757,0.0000975886524823,srd,1,0,2,0.00105624,49,49,1034
118,0.00556800,0.00001331,0.00003438,0.0000349343832021,bnb,5,0,1,,49,44,506
119,0.00300000,0.00001267,0.00003981,0.0000404792332268,bnb,4,0,1,,55,51,555
120,0.00924800,0.00001244,0.00003883,0.0000397444089457,bnb,4,0,1,,53,49,536
121,0.00500000,0.00001001,0.00003440,0.0000408571428571,bnb,3,0,1,,52,49,448
122,0.00337500,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,0.00166738,50,50,668
123,0.00850000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,4.98424798,50,50,1005
124,0.00800000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.94240330,51,51,1180
125,0.01000000,0.00002516,0.00007824,0.0000803833865815,bnb,4,0,1,,51,47,1643
126,0.01500500,0.00001301,0.00003228,0.0000341469816273,bnb,5,0,1,,47,42,485
127,0.00200000,0.00000471,0.00003336,0.0000334042553191,srd,1,0,2,0.00090220,42,42,398
128,0.00134400,0.00000550,0.00003894,0.0000390070921986,srd,1,0,2,0.00974209,42,42,465
129,0.00321900,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,2.98565028,43,43,698
130,0.00610000,0.00000898,0.00006365,0.0000636879432624,srd,1,0,2,0.01169102,43,43,710
131,0.00610000,0.00000758,0.00005371,0.0000537588652482,srd,1,0,2,0.00902291,43,43,612
132,0.00634000,0.00000546,0.00003869,0.0000387234042553,srd,1,0,2,0.00165454,43,43,451
133,0.01100000,0.00000966,0.00002945,0.0000308626198083,bnb,4,0,1,,48,44,298
134,0.00275200,0.00000375,0.00002653,0.0000265957446809,srd,1,0,2,0.00724425,44,44,341
135,0.01000000,0.00000428,0.00003034,0.0000303546099291,srd,1,0,2,0.00168674,48,48,379
136,0.01000000,0.00000935,0.00004493,0.0000449519230769,knapsack,2,0,2,0.00001356,48,47,693
137,0.00200000,0.00000522,0.00003700,0.0000370212765957,srd,1,0,2,0.94039808,49,49,444
138,0.00170000,0.00000545,0.00003860,0.0000386524822695,srd,1,0,2,0.93869263,49,49,460
139,0.00160000,0.00000701,0.00004970,0.0000497163120567,srd,1,0,2,4.98264097,49,49,561
140,0.01299400,0.00001413,0.00004410,0.0000451437699681,bnb,4,0,1,,52,48,683
141,0.00200000,0.00000709,0.00005024,0.0000502836879433,srd,1,0,2,1.96777759,48,48,575
142,0.00200000,0.00000570,0.00004039,0.0000404255319149,srd,1,0,2,2.98364458,50,50,478
143,0.00044600,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00004086,54,54,677
144,0.00210000,0.00001744,0.00008384,0.0000838461538462,srd,2,0,2,0.00392342,56,55,1343
145,0.00925000,0.00001246,0.00004511,0.0000451449275362,knapsack,3,0,2,0.00003636,55,53,878
146,0.00303500,0.00000493,0.00003491,0.0000349645390071,srd,1,0,2,0.00420432,53,53,436
147,0.00166400,0.00000551,0.00003901,0.0000390780141844,srd,1,0,2,4.98097146,53,53,489
148,0.00575300,0.00001228,0.00003829,0.0000392332268371,bnb,4,0,1,,54,50,523
149,0.00980100,0.00000487,0.00003453,0.0000345390070922,srd,1,0,2,1.95797172,50,50,420
150,0.00971900,0.00000397,0.00002813,0.0000281560283688,knapsack,1,0,2,0.00001912,51,51,357
151,0.05900000,0.00001038,0.00002542,0.0000272440944882,bnb,5,0,1,,58,53,251
152,0.00200000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,0.00087720,55,55,1679
153,0.05000000,0.00002479,0.00007372,0.0000792012779553,bnb,4,0,1,,55,51,1625
154,0.00997000,0.00001443,0.00006934,0.000069375000,srd,2,0,2,0.00111557,51,50,1100
155,0.00320000,0.00000656,0.00004649,0.0000465248226950,srd,1,0,2,0.01179344,54,54,539
156,0.12100000,0.00002118,0.00003470,0.0000362671232877,bnb,8,0,1,,56,48,884
157,0.00356700,0.00000510,0.00003613,0.0000361702127660,srd,1,0,2,0.00542790,51,51,436
158,0.00084400,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00002796,51,51,446
159,0.10000000,0.00001356,0.00003264,0.0000355905511811,bnb,5,0,1,,52,47,538
160,0.10000000,0.00001120,0.00005382,0.0000538461538462,srd,2,0,2,2.88663338,52,51,852
161,0.10000000,0.00000745,0.00003581,0.0000358173076923,srd,2,0,2,3.87693311,51,50,553
162,0.00500000,0.00000680,0.00004821,0.0000482269503546,srd,1,0,2,0.00299320,57,57,616
163,0.00400000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.02558591,60,60,522
164,0.00500000,0.00001117,0.00005369,0.0000537019230769,srd,2,0,2,0.01588883,60,59,852
165,0.00500000,0.00000877,0.00003510,0.0000357959183673,bnb,3,0,1,,59,56,321
166,0.00069400,0.00000393,0.00002785,0.0000278723404255,srd,1,0,2,0.02488798,56,56,379
167,0.00300000,0.00001000,0.00003686,0.0000408163265306,bnb,3,0,1,,60,57,437
168,0.01000000,0.00000383,0.00002715,0.0000271631205674,srd,1,0,2,0.04999617,57,57,359
169,0.00100000,0.00000434,0.00002086,0.0000208653846154,knapsack,2,0,2,0.00000966,57,56,302
170,0.01003000,0.00000459,0.00003252,0.0000325531914894,srd,1,0,2,0.02296541,58,58,412
171,0.00137000,0.00001000,0.00003889,0.0000408163265306,bnb,3,0,1,,58,55,428
172,0.00126800,0.00000705,0.00004999,0.00005000,srd,1,0,2,0.05772495,55,55,597
173,0.00450000,0.00000966,0.00002717,0.0000308626198083,bnb,4,0,1,,56,52,307
174,0.00500000,0.00000618,0.00004376,0.0000438297872340,srd,1,0,2,0.00479382,54,54,522
175,0.01020000,0.00001086,0.00005221,0.0000522115384615,srd,2,0,2,0.00978914,54,53,826
176,0.01020000,0.00000627,0.00004442,0.0000444680851064,srd,1,0,2,0.03979373,54,54,529
177,0.01050000,0.00000553,0.00003917,0.0000392198581560,srd,1,0,2,0.04721942,55,55,491
178,0.01063000,0.00004894,0.00034704,0.000347092198582,srd,1,0,2,0.08922106,56,56,3524
179,0.00030000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00003586,56,56,4593
180,0.00030000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00003347,56,56,4760
181,0.01030000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.01455580,58,58,2348
182,0.01080000,0.00006644,0.00031942,0.000319423076923,srd,2,0,2,0.00113356,60,59,5289
183,0.01030000,0.00005981,0.00042412,0.000424184397163,srd,1,0,2,0.01260560,60,60,4288
184,0.01110000,0.00005342,0.00025680,0.000256826923077,srd,2,0,2,3.86877969,61,60,4243
185,0.00020000,0.00007868,0.00055797,0.000558014184397,knapsack,1,0,2,0.00012132,61,61,5613
186,0.00062000,0.00012365,0.00087693,0.000876950354610,knapsack,1,0,2,0.00015635,61,61,8771
187,0.01100000,0.00020000,0.00108256,0.00112994350282,bnb,2,0,1,,62,60,15181
188,0.01410000,0.00014585,0.00056942,0.000595306122449,bnb,3,0,1,,62,59,11785
189,0.01110000,0.00009632,0.00046306,0.000463076923077,srd,2,0,2,0.00380368,60,59,7736
190,0.00200000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,2.88456862,60,60,4686
191,0.00210000,0.00004325,0.00020791,0.000207932692308,srd,2,0,2,0.00075675,63,62,3475
192,0.01210000,0.00004297,0.00020656,0.000206586538462,srd,2,0,2,0.02767872,63,62,3453
193,0.01100000,0.00002657,0.00018838,0.000188439716312,srd,1,0,2,4.96994489,62,62,2003
194,0.00200000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.00777421,69,69,1949
195,0.00110000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,4.96883372,69,69,923
196,0.01552400,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.00915752,71,71,2168
197,0.00100000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.06922729,73,73,1382
198,0.00125100,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.02869081,75,75,4224
199,0.01896200,0.00009677,0.00046520,0.000465240384615,srd,2,0,2,0.03193123,75,74,7773
200,0.00200000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.05795187,74,74,3518
201,0.00761500,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.00684656,80,80,6755
202,0.00020000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.00875391,81,81,3375
203,0.02767100,0.00003287,0.00023312,0.000234785714286,srd,1,0,2,4.94112985,81,81,2447
204,0.00100000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.01158166,81,81,1810
205,0.01310600,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.00276011,82,82,1724
206,0.01890200,0.00000850,0.00006024,0.0000602836879433,srd,1,0,2,0.02830892,85,85,725
207,0.01400000,0.00002993,0.00011709,0.000122163265306,bnb,3,0,1,,85,82,2093
208,0.00400000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00598365,82,82,1287
209,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.00199103,82,82,769
210,0.00020000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00158889,82,82,919
211,0.01829700,0.00001535,0.00004842,0.0000490415335463,bnb,4,0,1,,82,78,787
212,0.10000000,0.00000891,0.00002302,0.0000233858267717,bnb,5,0,1,,86,81,114
213,0.03117800,0.00001231,0.00003845,0.0000393290734824,bnb,4,0,1,,81,77,525
214,0.00025000,0.00000502,0.00003560,0.0000356028368794,srd,1,0,2,0.00964498,78,78,491
215,0.07500000,0.00001176,0.00003506,0.0000375718849840,bnb,4,0,1,,83,79,484
216,0.01000000,0.00000947,0.00003719,0.0000386530612245,bnb,3,0,1,,80,77,382
217,0.10000000,0.00001307,0.00003177,0.0000343044619423,bnb,5,0,1,,77,72,493
218,0.03008800,0.00000812,0.00003136,0.0000331428571429,bnb,3,0,1,,74,71,272
219,0.00020000,0.00000408,0.00002891,0.0000289361702128,srd,1,0,2,0.00297592,71,71,413
220,0.00020000,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.04978886,73,73,908
221,0.12431200,0.00001181,0.00002929,0.0000309973753281,bnb,5,0,1,,75,70,377
222,0.03394100,0.00001347,0.00004272,0.0000430351437700,bnb,4,0,1,,73,69,623
223,0.00025000,0.00000635,0.00002798,0.0000358757062147,bnb,2,0,1,,71,69,245
224,0.03088700,0.00001238,0.00003559,0.0000395527156550,bnb,4,0,1,,70,66,544
225,0.15000000,0.00001412,0.00003005,0.0000315178571429,bnb,6,0,1,,67,61,469
226,0.12500000,0.00000412,0.00002921,0.0000292198581560,srd,1,0,2,1.83296760,61,61,416
227,0.01000000,0.00001068,0.00002712,0.0000341214057508,bnb,4,0,1,,62,58,410
228,0.00600000,0.00000954,0.00006759,0.0000676595744681,srd,1,0,2,0.00399046,59,59,796
229,0.00250000,0.00000442,0.00003128,0.0000313475177305,srd,1,0,2,0.00749558,62,62,436
230,0.00020000,0.00000654,0.00004632,0.0000463829787234,srd,1,0,2,4.94092331,63,63,585
231,0.00190000,0.00000692,0.00004902,0.0000490780141844,srd,1,0,2,0.93678571,65,65,612
232,0.00030000,0.00000544,0.00003857,0.0000385815602837,knapsack,1,0,2,0.00008572,65,65,509
233,0.11000000,0.00001159,0.00005570,0.0000557211538462,srd,2,0,2,3.75946810,74,73,921
234,0.02540800,0.00001321,0.00004202,0.0000422044728435,bnb,4,0,1,,74,70,600
235,0.00197900,0.00000493,0.00003494,0.0000349645390071,srd,1,0,2,0.00438783,70,70,473
236,0.00100000,0.00000350,0.00002479,0.0000248226950355,srd,1,0,2,0.00759650,72,72,372
237,0.00020700,0.00000567,0.00004015,0.0000402127659574,srd,1,0,2,1.83275493,74,74,525
238,0.00057000,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,0.00742229,74,74,668
239,0.00020000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.00978946,78,78,867
240,0.01693800,0.00001430,0.00004445,0.0000456869009585,bnb,4,0,1,,80,76,699
241,0.00410000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.01519265,79,79,643
242,0.03073900,0.00001564,0.00006271,0.0000638367346939,bnb,3,0,1,,81,78,892
243,0.00350200,0.00000683,0.00002944,0.0000385875706215,bnb,2,0,1,,85,83,287
244,0.10000000,0.00001363,0.00002977,0.0000304241071429,bnb,6,0,1,,83,77,421
245,0.01050200,0.00001120,0.00003429,0.0000357827476038,bnb,4,0,1,,79,75,431
246,0.10020000,0.00001274,0.00003824,0.0000407028753994,bnb,4,0,1,,75,71,569
247,0.00050000,0.00001000,0.00002838,0.0000319488817891,bnb,4,0,1,,72,68,336
248,1.00010000,0.00000951,0.00004568,0.0000457211538462,srd,2,0,2,0.00089049,70,69,754
249,0.10351900,0.00000522,0.00003697,0.0000370212765957,srd,1,0,2,0.09647578,71,71,493
250,0.00810000,0.00000409,0.00002895,0.0000290070921986,srd,1,0,2,0.00189591,71,71,413
251,0.20000000,0.00003330,0.00007160,0.0000743303571429,bnb,6,0,1,,73,67,2213
252,0.05300000,0.00001608,0.00004771,0.0000513738019169,bnb,4,0,1,,67,63,863
253,0.10000000,0.00001253,0.00002624,0.00002796875000,bnb,6,0,1,,65,59,326
254,0.10000000,0.00000793,0.00003808,0.000038125000,srd,2,0,2,4.85091538,60,59,639
255,0.20000000,0.00001263,0.00003669,0.0000367151162791,srd,4,0,2,0.76657308,60,57,844
256,0.00020000,0.00000732,0.00005190,0.0000519148936170,srd,1,0,2,0.99979268,57,57,652
257,0.05092100,0.00001162,0.00002870,0.0000304986876640,bnb,5,0,1,,58,53,361
258,0.00400000,0.00000499,0.00003536,0.0000353900709220,srd,1,0,2,0.00599501,53,53,489
259,0.00030000,0.00000790,0.00005597,0.0000560283687943,knapsack,1,0,2,0.00019210,56,56,693
260,0.00020000,0.00000399,0.00002825,0.0000282978723404,srd,1,0,2,0.01979601,56,56,419
261,0.00040000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00009628,56,56,332
262,0.00020000,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,0.09979279,61,61,577
263,0.00150000,0.00000383,0.00002714,0.0000271631205674,srd,1,0,2,0.00829617,67,67,340
264,0.00050000,0.00000327,0.00002317,0.0000231914893617,srd,1,0,2,2.88406535,67,67,300
265,0.01422200,0.00000755,0.00005352,0.0000535460992908,srd,1,0,2,0.75234353,71,71,600
266,0.00070000,0.00000562,0.00003981,0.0000398581560284,srd,1,0,2,0.00919376,71,71,465
267,0.00090000,0.00000586,0.00004150,0.0000415602836879,srd,1,0,2,0.00594070,72,72,482
268,0.00020000,0.00000548,0.00003883,0.0000388652482270,srd,1,0,2,0.00979452,72,72,456
269,0.00020000,0.00000482,0.00003415,0.0000341843971631,srd,1,0,2,0.00479518,72,72,409
270,0.00050000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.75182870,79,79,1167
271,0.01400000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.00528896,79,79,902
272,0.00100000,0.00000456,0.00003228,0.0000323404255319,srd,1,0,2,0.09878823,79,79,391
273,0.00100000,0.00000801,0.00003336,0.0000452542372881,bnb,2,0,1,,79,77,388
274,0.00100000,0.00000856,0.00003894,0.0000483615819209,bnb,2,0,1,,77,75,420
275,0.00100000,0.00001000,0.00004926,0.0000564971751412,bnb,2,0,1,,75,73,521
276,0.00020000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.00179119,73,73,689
277,0.00106800,0.00000552,0.00003911,0.0000391489361702,srd,1,0,2,0.09892648,77,77,458
278,0.00100000,0.00000575,0.00004077,0.0000407801418440,srd,1,0,2,0.01899425,77,77,475
279,0.00100000,0.00000582,0.00004127,0.0000412765957447,srd,1,0,2,0.00641647,77,77,479
280,0.00700000,0.00000752,0.00002376,0.0000240255591054,bnb,4,0,1,,81,77,108
