id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
52,0.00332500,0.00000733,0.00003523,0.0000352403846154,srd,2,0,2,4.99612275,21,20,1130
53,0.00332500,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.02145662,20,20,1390
54,0.00332500,0.00000459,0.00003255,0.0000325531914894,srd,1,0,2,0.00967041,20,20,931
55,0.00332500,0.00000362,0.00002561,0.0000256737588652,srd,1,0,2,0.00903510,20,20,863
56,0.00300000,0.00000413,0.00002929,0.0000292907801418,srd,1,0,2,0.00666628,20,20,899
57,0.00332700,0.00000394,0.00002793,0.0000279432624113,srd,1,0,2,0.01812568,20,20,885
58,0.00332500,0.00000490,0.00003473,0.0000347517730496,srd,1,0,2,3.99667010,20,20,953
59,0.00300000,0.00000653,0.00003138,0.0000313942307692,srd,2,0,2,3.99539443,20,19,1066
60,0.00332700,0.00000603,0.00004272,0.0000430714285714,srd,1,0,2,0.01479265,19,19,1032
61,0.00332700,0.00000463,0.00003282,0.0000328368794326,srd,1,0,2,0.00140970,19,19,934
62,0.00332800,0.00000542,0.00003837,0.0000384397163121,srd,1,0,2,0.98973568,19,19,988
63,0.00332900,0.00000395,0.00002798,0.0000280141843972,srd,1,0,2,3.99206148,19,19,748
64,0.00333000,0.00000561,0.00003974,0.0000397872340426,srd,1,0,2,0.01145704,19,19,865
65,0.00332500,0.00000502,0.00003559,0.0000356028368794,srd,1,0,2,0.01120908,19,19,500
66,0.00332500,0.00000547,0.00002628,0.0000262980769231,srd,2,0,2,3.99173101,19,18,842
67,0.00333500,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.00332704,18,18,445
68,0.00332500,0.00000412,0.00002921,0.0000292198581560,srd,1,0,2,4.99279363,18,18,424
69,0.00332500,0.00000519,0.00002495,0.0000249519230769,srd,2,0,2,1.99258811,18,17,496
70,0.00300000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.00032321,17,17,416
71,0.00321200,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.00581731,17,17,541
72,0.00200000,0.00001028,0.00007284,0.0000729078014184,srd,1,0,2,0.00944676,18,18,868
73,0.00320000,0.00000955,0.00006768,0.0000677304964539,knapsack,1,0,2,0.00260776,18,18,817
74,0.00332500,0.00000577,0.00004091,0.0000409219858156,srd,1,0,2,0.00611599,18,18,552
75,0.00330000,0.00000442,0.00003128,0.0000313475177305,srd,1,0,2,2.99000699,18,18,456
76,0.00339300,0.00000788,0.00003786,0.0000378846153846,srd,2,0,2,0.98774450,18,17,712
77,0.00332700,0.00000654,0.00004632,0.0000463829787234,srd,1,0,2,0.03202439,17,17,605
78,0.00334100,0.00000989,0.00004752,0.0000475480769231,srd,2,0,2,4.98976595,17,16,898
79,0.00332700,0.00000714,0.00005059,0.0000506382978723,srd,1,0,2,2.98667285,16,16,672
80,0.00332900,0.00000544,0.00003857,0.0000385815602837,srd,1,0,2,0.00278155,17,17,553
81,0.00932800,0.00000426,0.00003020,0.0000302127659574,knapsack,1,0,2,0.00187682,17,17,470
82,0.00333000,0.00001141,0.00005482,0.0000548557692308,srd,2,0,2,3.99117115,18,17,1018
83,0.00332500,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,0.98440939,17,17,903
84,0.00332500,0.00001364,0.00006554,0.0000655769230769,srd,2,0,2,4.98719631,17,16,1220
85,0.00300000,0.00000745,0.00005282,0.0000528368794326,srd,1,0,2,0.02901694,16,16,716
86,0.02047700,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.00853421,16,16,595
87,0.00172200,0.00000365,0.00002583,0.0000258865248227,knapsack,1,0,2,0.00015117,16,16,449
88,0.00265000,0.00000786,0.00005570,0.0000557446808511,srd,1,0,2,0.00587635,17,17,744
89,0.00333000,0.00000750,0.00005315,0.0000531914893617,srd,1,0,2,0.01380250,17,17,719
90,0.00332500,0.00000593,0.00004202,0.0000420567375887,srd,1,0,2,0.00576907,17,17,609
91,0.01500000,0.00000363,0.00002572,0.0000257446808511,srd,1,0,2,2.97166922,18,18,447
92,0.00100000,0.00000323,0.00002289,0.0000229078014184,srd,1,0,2,1.99158488,18,18,419
93,0.01000000,0.00000685,0.00002479,0.0000248188405797,srd,3,0,2,1.98749827,18,16,640
94,0.00200000,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,4.98518860,19,19,669
95,0.00200000,0.00000463,0.00003280,0.0000328368794326,srd,1,0,2,4.98318397,19,19,461
96,0.00200000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.00386581,22,22,887
97,0.00100000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.01678208,22,22,1405
98,0.01500000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,4.96817173,25,25,1005
99,0.00200000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,0.98239799,25,25,947
100,0.00200000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.01289265,25,25,687
101,0.00457300,0.00000884,0.00006264,0.0000626950354610,srd,1,0,2,0.97781615,25,25,791
102,0.00200000,0.00000420,0.00002977,0.0000297872340426,srd,1,0,2,0.00060356,35,35,488
103,0.00300000,0.00000714,0.00003429,0.0000343269230769,srd,2,0,2,0.00239642,37,36,699
104,0.00100000,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,0.00379252,40,40,718
105,0.00300000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,4.96516528,40,40,645
106,0.00152800,0.00001301,0.00006253,0.0000625480769231,srd,2,0,2,4.96368507,41,40,1170
107,0.00210000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,0.01169240,44,44,901
108,0.00100000,0.00000546,0.00002624,0.00002625000,srd,2,0,2,0.00107176,47,46,499
109,0.00492000,0.00000849,0.00004079,0.0000408173076923,srd,2,0,2,4.95975658,48,47,807
110,0.00110000,0.00000558,0.00003952,0.0000395744680851,srd,1,0,2,4.95865100,49,49,584
111,0.00050000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00029501,50,50,559
112,0.00413200,0.00000802,0.00005686,0.0000568794326241,srd,1,0,2,0.97367613,52,52,772
113,0.00310000,0.00001000,0.00005597,0.0000564971751412,bnb,2,0,1,,52,50,628
114,0.00536100,0.00001021,0.00004908,0.0000490865384615,srd,2,0,2,0.00951290,53,52,961
115,0.00100000,0.00001430,0.00010135,0.000101418439716,srd,1,0,2,0.03398570,52,52,1140
116,0.00370900,0.00000657,0.00004653,0.0000465957446809,srd,1,0,2,4.95493543,53,53,597
117,0.00013000,0.00001376,0.00009757,0.0000975886524823,srd,1,0,2,0.00255624,54,54,1102
118,0.00556800,0.00000485,0.00003438,0.0000343971631206,srd,1,0,2,4.94936258,54,54,476
119,0.00300000,0.00000562,0.00003981,0.0000398581560284,srd,1,0,2,0.00089438,65,65,603
120,0.00924800,0.00000808,0.00003883,0.0000388461538462,srd,2,0,2,0.00762600,67,66,718
121,0.00500000,0.00000847,0.00003440,0.0000345714285714,bnb,3,0,1,,69,66,498
122,0.00337500,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,3.98778863,67,67,736
123,0.00850000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,0.00100058,67,67,1073
124,0.00800000,0.00002187,0.00010512,0.000105144230769,srd,2,0,2,0.00847053,68,67,1823
125,0.01000000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.00288161,67,67,911
126,0.01500500,0.00000456,0.00003228,0.0000323404255319,srd,1,0,2,0.01897614,67,67,456
127,0.00200000,0.00000471,0.00003336,0.0000334042553191,srd,1,0,2,0.00169529,67,67,477
128,0.00134400,0.00001038,0.00003894,0.0000423673469388,bnb,3,0,1,,67,64,670
129,0.00321900,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.97044832,65,65,765
130,0.00610000,0.00001653,0.00006365,0.0000674693877551,bnb,3,0,1,,65,62,1181
131,0.00610000,0.00000758,0.00005371,0.0000537588652482,srd,1,0,2,0.01286856,62,62,679
132,0.00634000,0.00000546,0.00003869,0.0000387234042553,srd,1,0,2,0.00165454,62,62,530
133,0.01100000,0.00000736,0.00002945,0.0000300408163265,bnb,3,0,1,,67,64,408
134,0.00275200,0.00000552,0.00002653,0.0000265384615385,knapsack,2,0,2,0.00000924,64,63,523
135,0.01000000,0.00000980,0.00003034,0.0000313099041534,bnb,4,0,1,,67,63,580
136,0.01000000,0.00000924,0.00004493,0.0000522033898305,bnb,2,0,1,,63,61,599
137,0.00200000,0.00000770,0.00003700,0.0000370192307692,knapsack,2,0,2,0.00000601,63,62,697
138,0.00170000,0.00000545,0.00003860,0.0000386524822695,srd,1,0,2,2.96996377,62,62,529
139,0.00160000,0.00000701,0.00004970,0.0000497163120567,knapsack,1,0,2,0.00002348,62,62,639
140,0.01299400,0.00001201,0.00004410,0.0000490204081633,bnb,3,0,1,,65,62,811
141,0.00200000,0.00000709,0.00005024,0.0000502836879433,srd,1,0,2,0.00243609,62,62,644
142,0.00200000,0.00000570,0.00004039,0.0000404255319149,srd,1,0,2,0.00399430,64,64,547
143,0.00044600,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00004086,68,68,735
144,0.00210000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.00388817,70,70,966
145,0.00925000,0.00000637,0.00004511,0.0000451773049645,srd,1,0,2,0.00361219,70,70,603
146,0.00303500,0.00000493,0.00003491,0.0000349645390071,srd,1,0,2,4.94632265,70,70,503
147,0.00166400,0.00000551,0.00003901,0.0000390780141844,srd,1,0,2,0.00595649,70,70,543
148,0.00575300,0.00000950,0.00003829,0.0000387755102041,bnb,3,0,1,,71,68,585
149,0.00980100,0.00000717,0.00003453,0.0000405084745763,bnb,2,0,1,,68,66,435
150,0.00971900,0.00000921,0.00002813,0.0000294249201278,bnb,4,0,1,,67,63,530
151,0.05900000,0.00001166,0.00002542,0.0000260267857143,bnb,6,0,1,,70,64,651
152,0.00200000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,1.98547547,66,66,1748
153,0.05000000,0.00003038,0.00007372,0.0000739172749392,srd,5,0,2,2.94559839,66,62,2613
154,0.00997000,0.00001443,0.00006934,0.000069375000,srd,2,0,2,4.94123822,62,61,1237
155,0.00320000,0.00000967,0.00004649,0.0000464903846154,srd,2,0,2,0.00469033,65,64,857
156,0.12100000,0.00002371,0.00003470,0.0000363650306748,bnb,9,0,1,,66,57,1613
157,0.00356700,0.00000752,0.00003613,0.0000361538461538,srd,2,0,2,0.00403197,60,59,683
158,0.00084400,0.00000524,0.00003713,0.0000371631205674,srd,1,0,2,0.00415076,59,59,515
159,0.10000000,0.00001727,0.00003264,0.0000334689922481,bnb,7,0,1,,60,53,1113
160,0.10000000,0.00001120,0.00005382,0.0000538461538462,srd,2,0,2,3.88877801,58,57,977
161,0.10000000,0.00001678,0.00003581,0.0000374553571429,bnb,6,0,1,,57,51,1119
162,0.00500000,0.00000680,0.00004821,0.0000482269503546,srd,1,0,2,1.98046867,58,58,624
163,0.00400000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.00479385,61,61,579
164,0.00500000,0.00000758,0.00005369,0.0000537588652482,srd,1,0,2,0.01970284,61,61,679
165,0.00500000,0.00001000,0.00003510,0.0000408163265306,bnb,3,0,1,,61,58,648
166,0.00069400,0.00000482,0.00002785,0.0000438181818182,bnb,1,0,1,,58,57,297
167,0.00300000,0.00000520,0.00003686,0.0000368794326241,srd,1,0,2,0.00579480,61,61,512
168,0.01000000,0.00000565,0.00002715,0.0000271634615385,srd,2,0,2,0.02369435,61,60,544
169,0.00100000,0.00000295,0.00002086,0.0000209219858156,srd,1,0,2,0.02269140,60,60,353
170,0.01003000,0.00000677,0.00003252,0.0000325480769231,knapsack,2,0,2,0.00003935,62,61,623
171,0.00137000,0.00000549,0.00003889,0.0000389361702128,srd,1,0,2,0.09842451,61,61,542
172,0.00126800,0.00000705,0.00004999,0.00005000,srd,1,0,2,0.00172495,61,61,651
173,0.00450000,0.00000566,0.00002717,0.0000272115384615,srd,2,0,2,1.97896301,62,61,543
174,0.00500000,0.00000618,0.00004376,0.0000438297872340,srd,1,0,2,0.00499382,63,63,590
175,0.01020000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.01979263,63,63,674
176,0.01020000,0.00000627,0.00004442,0.0000444680851064,srd,1,0,2,0.03979373,64,64,597
177,0.01050000,0.00000815,0.00003917,0.0000391826923077,srd,2,0,2,0.00929469,65,64,734
178,0.01063000,0.00004894,0.00034704,0.000347092198582,srd,1,0,2,0.03932106,65,65,3582
179,0.00030000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00003586,65,65,4651
180,0.00030000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00003347,65,65,4818
181,0.01030000,0.00004747,0.00022818,0.000228221153846,srd,2,0,2,2.93625092,67,66,3890
182,0.01080000,0.00006644,0.00031942,0.000319423076923,srd,2,0,2,0.00703356,68,67,5415
183,0.01030000,0.00008822,0.00042412,0.000424134615385,knapsack,2,0,2,0.00010647,68,67,7163
184,0.01110000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,0.02865752,68,68,2690
185,0.00020000,0.00007868,0.00055797,0.000558014184397,knapsack,1,0,2,0.00062132,69,69,5671
186,0.00062000,0.00012365,0.00087693,0.000876950354610,knapsack,1,0,2,0.00015635,69,69,8829
187,0.01100000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.01750487,70,70,10864
188,0.01410000,0.00015716,0.00056942,0.000569420289855,srd,3,0,2,0.00474284,72,70,13395
189,0.01110000,0.00012495,0.00046306,0.00051000,bnb,3,0,1,,71,68,10346
190,0.00200000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.00793524,69,69,4694
191,0.00210000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.00787068,72,72,2205
192,0.01210000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,0.08629538,73,73,2192
193,0.01100000,0.00003919,0.00018838,0.000188413461538,srd,2,0,2,0.01876081,73,72,3224
194,0.00200000,0.00003347,0.00018288,0.000189096045198,bnb,2,0,1,,79,77,2442
195,0.00110000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.00978883,77,77,980
196,0.01552400,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.05469210,79,79,2238
197,0.00100000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.01877492,81,81,1439
198,0.00125100,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.00369081,83,83,4281
199,0.01896200,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.04097240,83,83,4802
200,0.00200000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00795187,83,83,3575
201,0.00761500,0.00012784,0.00066830,0.000722259887006,bnb,2,0,1,,89,87,9841
202,0.00020000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.00975391,88,88,3432
203,0.02767100,0.00005975,0.00023312,0.000243877551020,bnb,3,0,1,,88,85,4791
204,0.00100000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.00266687,85,85,1877
205,0.01310600,0.00004468,0.00016108,0.000182367346939,bnb,3,0,1,,86,83,3587
206,0.01890200,0.00001292,0.00006024,0.0000729943502825,bnb,2,0,1,,86,84,902
207,0.01400000,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,1.96494650,84,84,1355
208,0.00400000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00598365,84,84,1344
209,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.09889103,84,84,826
210,0.00020000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.05978889,84,84,976
211,0.01829700,0.00000683,0.00004842,0.0000484397163121,srd,1,0,2,0.00169617,84,84,689
212,0.10000000,0.00000818,0.00002302,0.0000261341853035,bnb,4,0,1,,92,88,449
213,0.03117800,0.00001212,0.00003845,0.0000387220447284,bnb,4,0,1,,88,84,778
214,0.00025000,0.00000502,0.00003560,0.0000356028368794,srd,1,0,2,0.00769685,85,85,549
215,0.07500000,0.00001349,0.00003506,0.0000354068241470,bnb,5,0,1,,90,85,861
216,0.01000000,0.00000774,0.00003719,0.0000372115384615,knapsack,2,0,2,0.00002812,86,85,749
217,0.10000000,0.00001228,0.00003177,0.0000322309711286,bnb,5,0,1,,85,80,754
218,0.03008800,0.00000885,0.00003136,0.0000361224489796,bnb,3,0,1,,82,79,549
219,0.00020000,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00018708,79,79,482
220,0.00020000,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.00978886,81,81,977
221,0.12431200,0.00001202,0.00002929,0.0000315485564304,bnb,5,0,1,,83,78,738
222,0.03394100,0.00001360,0.00004272,0.0000434504792332,bnb,4,0,1,,81,77,908
223,0.00025000,0.00000395,0.00002798,0.0000280141843972,srd,1,0,2,4.94098427,79,79,473
224,0.03088700,0.00001000,0.00003559,0.0000408163265306,bnb,3,0,1,,80,77,646
225,0.15000000,0.00001277,0.00003005,0.0000335170603675,bnb,5,0,1,,78,73,810
226,0.12500000,0.00001520,0.00002921,0.0000294573643411,bnb,7,0,1,,73,66,921
227,0.01000000,0.00000383,0.00002712,0.0000271631205674,srd,1,0,2,3.87877418,67,67,465
228,0.00600000,0.00000954,0.00006759,0.0000676595744681,srd,1,0,2,0.01339046,68,68,865
229,0.00250000,0.00000651,0.00003128,0.0000312980769231,srd,2,0,2,0.01879349,71,70,650
230,0.00020000,0.00000654,0.00004632,0.0000463829787234,srd,1,0,2,0.00958229,71,71,654
231,0.00190000,0.00000692,0.00004902,0.0000490780141844,srd,1,0,2,0.96854140,73,73,681
232,0.00030000,0.00000544,0.00003857,0.0000385815602837,srd,1,0,2,0.02369456,73,73,578
233,0.11000000,0.00000786,0.00005570,0.0000557446808511,srd,1,0,2,0.85853354,82,82,747
234,0.02540800,0.00001326,0.00004202,0.0000423642172524,bnb,4,0,1,,83,79,877
235,0.00197900,0.00001100,0.00003494,0.0000351437699681,bnb,4,0,1,,79,75,681
236,0.00100000,0.00000350,0.00002479,0.0000248226950355,srd,1,0,2,0.00899650,77,77,441
237,0.00020700,0.00000567,0.00004015,0.0000402127659574,srd,1,0,2,0.00978733,79,79,594
238,0.00057000,0.00001137,0.00005464,0.0000546634615385,srd,2,0,2,0.02648047,79,78,1041
239,0.00020000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.00937175,82,82,936
240,0.01693800,0.00001227,0.00004445,0.0000444565217391,srd,3,0,2,0.00442160,84,82,1106
241,0.00410000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.00589265,85,85,712
242,0.03073900,0.00001949,0.00006271,0.0000795510204082,bnb,3,0,1,,87,84,1481
243,0.00350200,0.00000683,0.00002944,0.0000385875706215,bnb,2,0,1,,91,89,423
244,0.10000000,0.00001168,0.00002977,0.0000373162939297,bnb,4,0,1,,89,85,770
245,0.01050200,0.00000484,0.00003429,0.0000343262411348,srd,1,0,2,0.00828665,87,87,549
246,0.10020000,0.00001316,0.00003824,0.0000382558139535,srd,4,0,2,0.91710873,87,84,1167
247,0.00050000,0.00000401,0.00002838,0.0000284397163121,srd,1,0,2,0.00939537,85,85,476
248,1.00010000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,0.96484005,87,87,648
249,0.10351900,0.00002175,0.00003697,0.0000372431506849,bnb,8,0,1,,89,81,1475
250,0.00810000,0.00000409,0.00002895,0.0000290070921986,srd,1,0,2,0.01119591,81,81,482
251,0.20000000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,0.71709863,83,83,904
252,0.05300000,0.00000993,0.00004771,0.0000477403846154,srd,2,0,2,0.80652361,83,82,925
253,0.10000000,0.00000370,0.00002624,0.0000262411347518,srd,1,0,2,0.70651991,84,84,456
254,0.10000000,0.00001310,0.00003808,0.0000380813953488,srd,4,0,2,2.84141782,85,82,1146
255,0.20000000,0.00000518,0.00003669,0.0000367375886525,srd,1,0,2,2.64141264,83,83,558
256,0.00020000,0.00000732,0.00005190,0.0000519148936170,srd,1,0,2,0.00979268,83,83,708
257,0.05092100,0.00000405,0.00002870,0.0000287234042553,srd,1,0,2,0.94907495,84,84,479
258,0.00400000,0.00000499,0.00003536,0.0000353900709220,srd,1,0,2,0.00188766,84,84,545
259,0.00030000,0.00000790,0.00005597,0.0000560283687943,srd,1,0,2,0.00069210,87,87,689
260,0.00020000,0.00000399,0.00002825,0.0000282978723404,srd,1,0,2,0.01009601,87,87,415
261,0.00040000,0.00000372,0.00002638,0.0000263829787234,srd,1,0,2,0.94867123,87,87,396
262,0.00020000,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,0.00479279,92,92,641
263,0.00150000,0.00000383,0.00002714,0.0000271631205674,srd,1,0,2,0.00079487,98,98,397
264,0.00050000,0.00000327,0.00002317,0.0000231914893617,srd,1,0,2,0.01825754,98,98,357
265,0.01422200,0.00001398,0.00005352,0.0000570612244898,bnb,3,0,1,,102,99,969
266,0.00070000,0.00000562,0.00003981,0.0000398581560284,srd,1,0,2,0.01829438,99,99,589
267,0.00090000,0.00000586,0.00004150,0.0000415602836879,srd,1,0,2,0.01409414,100,100,539
268,0.00020000,0.00000548,0.00003883,0.0000388652482270,srd,1,0,2,0.00079452,100,100,513
269,0.00020000,0.00000482,0.00003415,0.0000341843971631,srd,1,0,2,0.00919055,100,100,466
270,0.00050000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,3.87825935,107,107,1168
271,0.01400000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.08598896,107,107,903
272,0.00100000,0.00000456,0.00003228,0.0000323404255319,srd,1,0,2,0.71609407,107,107,448
273,0.00100000,0.00000471,0.00003336,0.0000334042553191,srd,1,0,2,0.00378808,107,107,465
274,0.00100000,0.00000550,0.00003894,0.0000390070921986,srd,1,0,2,0.00799450,107,107,520
275,0.00100000,0.00000695,0.00004926,0.0000492907801418,srd,1,0,2,0.01725059,107,107,622
276,0.00020000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.00421279,107,107,753
277,0.00106800,0.00000800,0.00003911,0.0000451977401130,bnb,2,0,1,,111,109,499
278,0.00100000,0.00000575,0.00004077,0.0000407801418440,srd,1,0,2,0.00290050,109,109,539
