id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
25,0.00333000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.00546258,33,33,2284
26,0.00200000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.00187728,33,33,2140
27,0.00337500,0.00002100,0.00010801,0.000118644067797,bnb,2,0,1,,33,31,1374
28,0.00300000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,2.99681970,31,31,1528
29,0.00294600,0.00001411,0.00005283,0.0000575918367347,bnb,3,0,1,,31,28,781
30,0.00332500,0.00002436,0.00011709,0.000117115384615,srd,2,0,2,0.01229577,29,28,2365
31,0.00332500,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.01119775,28,28,1693
32,0.00330000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.00669103,28,28,1175
33,0.00336300,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00208847,28,28,1325
34,0.00333400,0.00001196,0.00002942,0.0000313910761155,bnb,5,0,1,,31,26,392
35,0.00030000,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.00033893,26,26,948
36,0.00300100,0.00000449,0.00003180,0.0000318439716312,srd,1,0,2,0.00054216,26,26,860
37,0.00332900,0.00000993,0.00002890,0.0000561016949153,bnb,2,0,1,,27,25,599
38,0.00332700,0.00000338,0.00002392,0.0000239716312057,srd,1,0,2,1.99666962,25,25,782
39,0.00332700,0.00000325,0.00002302,0.0000230496453901,srd,1,0,2,2.99348945,25,25,773
40,0.00322700,0.00000543,0.00003845,0.0000385106382979,srd,1,0,2,0.00796532,25,25,926
41,0.00332000,0.00000575,0.00004075,0.0000407801418440,srd,1,0,2,0.00190849,25,25,945
42,0.00198400,0.00000678,0.00003259,0.0000325961538462,srd,2,0,2,0.00091771,26,25,954
43,0.00322000,0.00001568,0.00002925,0.0000411548556430,bnb,5,0,1,,25,20,765
44,0.00505500,0.00000367,0.00002602,0.0000260283687943,srd,1,0,2,0.00723710,22,22,802
45,0.00105000,0.00000654,0.00004637,0.0000463829787234,knapsack,1,0,2,0.00041875,23,23,1000
46,0.00020000,0.00000525,0.00003719,0.0000372340425532,knapsack,1,0,2,0.00021350,23,23,909
47,0.00086900,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00180682,23,23,856
48,0.00020400,0.00000950,0.00002292,0.0000863636363636,bnb,1,0,1,,24,23,717
49,0.00322600,0.00000443,0.00003136,0.0000314184397163,srd,1,0,2,2.99025902,23,23,852
50,0.00334300,0.00000408,0.00002891,0.0000289361702128,srd,1,0,2,1.99332254,23,23,827
51,0.00668000,0.00001103,0.00003311,0.000100272727273,bnb,1,0,1,,23,22,827
52,0.00332500,0.00000497,0.00003523,0.0000352482269504,srd,1,0,2,0.00250009,22,22,893
53,0.00332500,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.00390096,22,22,1325
54,0.00332500,0.00000678,0.00003255,0.0000325961538462,srd,2,0,2,0.99701482,22,21,952
55,0.00332500,0.00000362,0.00002561,0.0000256737588652,srd,1,0,2,0.00667138,21,21,798
56,0.00300000,0.00000610,0.00002929,0.0000293269230769,srd,2,0,2,2.98727369,21,20,898
57,0.00332700,0.00000394,0.00002793,0.0000279432624113,srd,1,0,2,3.99666906,20,20,820
58,0.00332500,0.00000490,0.00003473,0.0000347517730496,srd,1,0,2,0.03202803,20,20,888
59,0.00300000,0.00000443,0.00003138,0.0000314184397163,srd,1,0,2,0.00496089,20,20,855
60,0.00332700,0.00000603,0.00004272,0.0000427659574468,srd,1,0,2,3.99333603,20,20,967
61,0.00332700,0.00000463,0.00003282,0.0000328368794326,srd,1,0,2,4.98994272,20,20,869
62,0.00332800,0.00000542,0.00003837,0.0000384397163121,srd,1,0,2,4.98660930,20,20,923
63,0.00332900,0.00000395,0.00002798,0.0000280141843972,srd,1,0,2,4.98327635,20,20,821
64,0.00333000,0.00000561,0.00003974,0.0000397872340426,srd,1,0,2,0.00966439,20,20,938
65,0.00332500,0.00000502,0.00003559,0.0000356028368794,srd,1,0,2,2.98394367,20,20,806
66,0.00332500,0.00000371,0.00002628,0.0000263120567376,srd,1,0,2,0.00163218,20,20,713
67,0.00333500,0.00000626,0.00003005,0.0000300961538462,srd,2,0,2,0.02465874,20,19,447
68,0.00332500,0.00000412,0.00002921,0.0000292198581560,srd,1,0,2,3.99000691,19,19,369
69,0.00332500,0.00000352,0.00002495,0.0000249645390071,srd,1,0,2,1.98999402,19,19,327
70,0.00300000,0.00000383,0.00002712,0.0000271631205674,srd,1,0,2,0.00161489,19,19,349
71,0.00321200,0.00000579,0.00004100,0.0000410638297872,srd,1,0,2,0.02881024,19,19,486
72,0.00200000,0.00001028,0.00007284,0.0000729078014184,srd,1,0,2,0.00765411,20,20,801
73,0.00320000,0.00000955,0.00006768,0.0000677304964539,srd,1,0,2,1.98678447,20,20,750
74,0.00332500,0.00000577,0.00004091,0.0000409219858156,srd,1,0,2,0.99368405,20,20,493
75,0.00330000,0.00000442,0.00003128,0.0000313475177305,srd,1,0,2,3.98670249,20,20,397
76,0.00339300,0.00000534,0.00003786,0.0000378723404255,srd,1,0,2,2.98054533,20,20,463
77,0.00332700,0.00000654,0.00004632,0.0000463829787234,srd,1,0,2,0.00056742,20,20,561
78,0.00334100,0.00000671,0.00004752,0.0000475886524823,srd,1,0,2,0.00332367,20,20,574
79,0.00332700,0.00000714,0.00005059,0.0000506382978723,srd,1,0,2,0.99034991,20,20,604
80,0.00332900,0.00000803,0.00003857,0.0000386057692308,srd,2,0,2,3.98436546,21,20,612
81,0.00932800,0.00000426,0.00003020,0.0000302127659574,srd,1,0,2,2.97121307,20,20,412
82,0.00333000,0.00000773,0.00005482,0.0000548226950355,srd,1,0,2,0.00431638,21,21,668
83,0.00332500,0.00001011,0.00007168,0.0000717021276596,srd,1,0,2,1.98344936,21,21,836
84,0.00332500,0.00000925,0.00006554,0.0000656028368794,srd,1,0,2,4.97994210,21,21,775
85,0.00300000,0.00001099,0.00005282,0.0000528365384615,srd,2,0,2,4.97704111,21,20,873
86,0.02047700,0.00000845,0.00004059,0.000040625000,srd,2,0,2,0.00749696,20,19,686
87,0.00172200,0.00000365,0.00002583,0.0000258865248227,knapsack,1,0,2,0.00008117,19,19,398
88,0.00265000,0.00001159,0.00005570,0.0000557211538462,srd,2,0,2,0.02691765,20,19,936
89,0.00333000,0.00000750,0.00005315,0.0000531914893617,srd,1,0,2,0.01380250,19,19,668
90,0.00332500,0.00000875,0.00004202,0.0000420673076923,srd,2,0,2,0.00738114,19,18,635
91,0.01500000,0.00000363,0.00002572,0.0000257446808511,srd,1,0,2,0.97534628,19,19,323
92,0.00100000,0.00000323,0.00002289,0.0000229078014184,srd,1,0,2,1.98244613,19,19,295
93,0.01000000,0.00000350,0.00002479,0.0000248226950355,srd,1,0,2,0.96534278,19,19,314
94,0.00200000,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,0.00230867,22,22,610
95,0.00200000,0.00000463,0.00003280,0.0000328368794326,srd,1,0,2,3.98236083,22,22,394
96,0.00200000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.01179196,25,25,809
97,0.00100000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,2.97019515,25,25,1338
98,0.01500000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,2.95518291,28,28,938
99,0.00200000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,0.00536974,28,28,903
100,0.00200000,0.00001085,0.00005212,0.0000521634615385,srd,2,0,2,2.95325323,28,27,838
101,0.00457300,0.00000884,0.00006264,0.0000626950354610,srd,1,0,2,1.97786429,27,27,733
102,0.00200000,0.00000420,0.00002977,0.0000297872340426,srd,1,0,2,4.97503691,37,37,421
103,0.00300000,0.00000484,0.00003429,0.0000343262411348,srd,1,0,2,4.97203207,39,39,399
104,0.00100000,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,2.95224575,43,43,584
105,0.00300000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,3.97935438,43,43,511
106,0.00152800,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.00290636,44,44,761
107,0.00210000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,2.95013565,48,48,777
108,0.00100000,0.00000370,0.00002624,0.0000262411347518,srd,1,0,2,0.00379630,51,51,414
109,0.00492000,0.00000576,0.00004079,0.0000408510638298,srd,1,0,2,0.01287424,53,53,558
110,0.00110000,0.00000558,0.00003952,0.0000395744680851,srd,1,0,2,4.97092649,55,55,460
111,0.00050000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00003717,56,56,419
112,0.00413200,0.00000802,0.00005686,0.0000568794326241,srd,1,0,2,0.00122972,58,58,704
113,0.00310000,0.00001439,0.00005597,0.0000587346938776,bnb,3,0,1,,58,55,795
114,0.00536100,0.00001021,0.00004908,0.0000490865384615,srd,2,0,2,1.97259308,58,57,753
115,0.00100000,0.00002109,0.00010135,0.000101394230769,knapsack,2,0,2,0.00003971,57,56,1627
116,0.00370900,0.00000657,0.00004653,0.0000465957446809,srd,1,0,2,0.00128443,57,57,530
117,0.00013000,0.00001376,0.00009757,0.0000975886524823,knapsack,1,0,2,0.00025624,58,58,1035
118,0.00556800,0.00001093,0.00003438,0.0000349201277955,bnb,4,0,1,,58,54,404
119,0.00300000,0.00000829,0.00003981,0.0000398557692308,srd,2,0,2,0.00169291,65,64,598
120,0.00924800,0.00001244,0.00003883,0.0000397444089457,bnb,4,0,1,,66,62,536
121,0.00500000,0.00000867,0.00003440,0.0000489830508475,bnb,2,0,1,,65,63,450
122,0.00337500,0.00001291,0.00005332,0.0000729378531073,bnb,2,0,1,,64,62,795
123,0.00850000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,0.00148768,62,62,934
124,0.00800000,0.00002187,0.00010512,0.000105144230769,srd,2,0,2,0.00097813,63,62,1699
125,0.01000000,0.00002000,0.00007824,0.0000816326530612,bnb,3,0,1,,62,59,1263
126,0.01500500,0.00001079,0.00003228,0.0000344728434505,bnb,4,0,1,,59,55,399
127,0.00200000,0.00000694,0.00003336,0.0000333653846154,knapsack,2,0,2,0.00000677,55,54,501
128,0.00134400,0.00000550,0.00003894,0.0000390070921986,srd,1,0,2,0.00065050,54,54,465
129,0.00321900,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.00131804,55,55,698
130,0.00610000,0.00000898,0.00006365,0.0000636879432624,srd,1,0,2,0.00138798,55,55,710
131,0.00610000,0.00001434,0.00005371,0.0000585306122449,bnb,3,0,1,,55,52,800
132,0.00634000,0.00000546,0.00003869,0.0000387234042553,srd,1,0,2,1.96624762,52,52,472
133,0.01100000,0.00001160,0.00002945,0.0000304461942257,bnb,5,0,1,,57,52,356
134,0.00275200,0.00000375,0.00002653,0.0000265957446809,srd,1,0,2,0.00624425,52,52,343
135,0.01000000,0.00000677,0.00003034,0.0000382485875706,bnb,2,0,1,,56,54,277
136,0.01000000,0.00001376,0.00004493,0.0000561632653061,bnb,3,0,1,,54,51,779
137,0.00200000,0.00001164,0.00003700,0.0000371884984026,bnb,4,0,1,,53,49,464
138,0.00170000,0.00000545,0.00003860,0.0000389285714286,srd,1,0,2,0.01319455,49,49,462
139,0.00160000,0.00000701,0.00004970,0.0000497163120567,knapsack,1,0,2,0.00002517,49,49,572
140,0.01299400,0.00000622,0.00004410,0.0000441134751773,srd,1,0,2,0.95234256,52,52,538
141,0.00200000,0.00001045,0.00005024,0.0000502403846154,srd,2,0,2,4.97091604,52,51,805
142,0.00200000,0.00000570,0.00004039,0.0000404255319149,srd,1,0,2,0.01249430,53,53,502
143,0.00044600,0.00000854,0.00006056,0.0000605673758865,knapsack,1,0,2,0.00024428,57,57,688
144,0.00210000,0.00002071,0.00008384,0.0000845306122449,bnb,3,0,1,,59,56,1310
145,0.00925000,0.00001500,0.00004511,0.0000479233226837,bnb,4,0,1,,56,52,766
146,0.00303500,0.00000493,0.00003491,0.0000349645390071,srd,1,0,2,0.94930263,52,52,435
147,0.00166400,0.00000551,0.00003901,0.0000390780141844,srd,1,0,2,0.00333049,52,52,488
148,0.00575300,0.00001087,0.00003829,0.0000443673469388,bnb,3,0,1,,53,50,518
149,0.00980100,0.00000487,0.00003453,0.0000345390070922,srd,1,0,2,0.01711178,50,50,444
150,0.00971900,0.00001149,0.00002813,0.0000301574803150,bnb,5,0,1,,51,46,350
151,0.05900000,0.00001168,0.00002542,0.0000260714285714,bnb,6,0,1,,53,47,245
152,0.00200000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,0.01477720,49,49,1703
153,0.05000000,0.00002950,0.00007372,0.0000774278215223,bnb,5,0,1,,49,44,1960
154,0.00997000,0.00000978,0.00006934,0.0000698571428571,srd,1,0,2,0.00713200,44,44,788
155,0.00320000,0.00000656,0.00004649,0.0000465248226950,srd,1,0,2,0.00559344,48,48,563
156,0.12100000,0.00002133,0.00003470,0.0000365239726027,bnb,8,0,1,,50,42,899
157,0.00356700,0.00000510,0.00003613,0.0000361702127660,srd,1,0,2,0.00142790,45,45,460
158,0.00084400,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00005076,45,45,448
159,0.10000000,0.00001123,0.00003264,0.0000326453488372,srd,4,0,2,4.87705557,46,43,670
160,0.10000000,0.00001996,0.00005382,0.0000637699680511,bnb,4,0,1,,48,44,1225
161,0.10000000,0.00000745,0.00003581,0.0000358173076923,srd,2,0,2,2.85726020,44,43,552
162,0.00500000,0.00000680,0.00004821,0.0000482269503546,srd,1,0,2,0.01970362,50,50,566
163,0.00400000,0.00000615,0.00004358,0.0000436170212766,srd,1,0,2,0.00099385,53,53,521
164,0.00500000,0.00001000,0.00005369,0.0000564971751412,bnb,2,0,1,,53,51,502
165,0.00500000,0.00000731,0.00003510,0.0000351442307692,srd,2,0,2,0.01989269,51,50,552
166,0.00069400,0.00000393,0.00002785,0.0000278723404255,srd,1,0,2,0.01919476,50,50,379
167,0.00300000,0.00000520,0.00003686,0.0000368794326241,srd,1,0,2,0.00599480,54,54,454
168,0.01000000,0.00000880,0.00002715,0.0000281150159744,bnb,4,0,1,,54,50,221
169,0.00100000,0.00000295,0.00002086,0.0000209219858156,srd,1,0,2,0.03899705,50,50,309
170,0.01003000,0.00000986,0.00003252,0.0000557062146893,knapsack,2,0,1,,52,50,511
171,0.00137000,0.00001000,0.00003889,0.0000408163265306,bnb,3,0,1,,50,47,428
172,0.00126800,0.00000705,0.00004999,0.00005000,srd,1,0,2,0.00752495,47,47,597
173,0.00450000,0.00000566,0.00002717,0.0000272115384615,srd,2,0,2,0.00688232,48,47,421
174,0.00500000,0.00000618,0.00004376,0.0000438297872340,srd,1,0,2,0.02499382,49,49,522
175,0.01020000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.03979263,49,49,606
176,0.01020000,0.00000924,0.00004442,0.0000444230769231,srd,2,0,2,0.04679076,50,49,696
177,0.01050000,0.00000553,0.00003917,0.0000392198581560,srd,1,0,2,2.84675467,50,50,491
178,0.01063000,0.00007000,0.00034704,0.000395480225989,bnb,2,0,1,,51,49,5270
179,0.00030000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00003586,49,49,4607
180,0.00030000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00062732,49,49,4774
181,0.01030000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.02266782,51,51,2362
182,0.01080000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.00905496,53,53,3266
183,0.01030000,0.00005981,0.00042412,0.000424184397163,srd,1,0,2,3.96899457,54,54,4302
184,0.01110000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,3.95785836,55,55,2646
185,0.00020000,0.00007868,0.00055797,0.000558014184397,knapsack,1,0,2,0.00034864,56,56,5613
186,0.00062000,0.00012365,0.00087693,0.000876950354610,knapsack,1,0,2,0.00025635,56,56,8771
187,0.01100000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.93814998,57,57,10806
188,0.01410000,0.00011844,0.00056942,0.000569423076923,srd,2,0,2,0.06102656,59,58,9464
189,0.01110000,0.00009632,0.00046306,0.000463076923077,srd,2,0,2,0.00380368,59,58,7686
190,0.00200000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.00793524,59,59,4636
191,0.00210000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.00787068,62,62,2147
192,0.01210000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,0.02766350,63,63,2134
193,0.01100000,0.00003919,0.00018838,0.000188413461538,srd,2,0,2,0.00181945,63,62,3148
194,0.00200000,0.00003804,0.00018288,0.000182884615385,srd,2,0,2,0.00821831,69,68,3057
195,0.00110000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,0.09878883,68,68,923
196,0.01552400,0.00004263,0.00020493,0.000204951923077,srd,2,0,2,4.87148894,70,69,3426
197,0.00100000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.00898229,71,71,1382
198,0.00125100,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.01156505,73,73,4224
199,0.01896200,0.00009677,0.00046520,0.000465240384615,srd,2,0,2,0.03573199,73,72,7773
200,0.00200000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.01765549,72,72,3518
201,0.00761500,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.01539076,78,78,6755
202,0.00020000,0.00004609,0.00032686,0.000326879432624,knapsack,1,0,2,0.00003391,79,79,3364
203,0.02767100,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.02229613,79,79,2436
204,0.00100000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.01054111,79,79,1809
205,0.01310600,0.00004227,0.00016108,0.000172530612245,bnb,3,0,1,,80,77,3142
206,0.01890200,0.00000850,0.00006024,0.0000602836879433,srd,1,0,2,0.04211606,80,80,724
207,0.01400000,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.04598349,80,80,1287
208,0.00400000,0.00002411,0.00011591,0.000115913461538,srd,2,0,2,0.04697589,80,79,1929
209,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.00899103,79,79,758
210,0.00020000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.01744438,79,79,919
211,0.01829700,0.00001602,0.00004842,0.0000511821086262,bnb,4,0,1,,79,75,854
212,0.10000000,0.00001039,0.00002302,0.0000231919642857,bnb,6,0,1,,83,77,126
213,0.03117800,0.00001502,0.00003845,0.0000394225721785,bnb,5,0,1,,77,72,660
214,0.00025000,0.00000502,0.00003560,0.0000356028368794,srd,1,0,2,0.00974498,73,73,491
215,0.07500000,0.00000730,0.00003506,0.0000350961538462,srd,2,0,2,0.02979270,78,77,588
216,0.01000000,0.00000920,0.00003719,0.0000375510204082,bnb,3,0,1,,78,75,355
217,0.10000000,0.00001476,0.00003177,0.0000329464285714,bnb,6,0,1,,75,69,526
218,0.03008800,0.00000676,0.00003136,0.0000381920903955,bnb,2,0,1,,71,69,272
219,0.00020000,0.00000408,0.00002891,0.0000289361702128,srd,1,0,2,0.00766660,69,69,412
220,0.00020000,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.00953384,71,71,907
221,0.12431200,0.00001067,0.00002929,0.0000340894568690,bnb,4,0,1,,73,69,399
222,0.03394100,0.00001645,0.00004272,0.0000431758530184,bnb,5,0,1,,72,67,785
223,0.00025000,0.00000395,0.00002798,0.0000280141843972,srd,1,0,2,0.00974605,69,69,403
224,0.03088700,0.00001164,0.00003559,0.0000371884984026,bnb,4,0,1,,70,66,470
225,0.15000000,0.00001218,0.00003005,0.0000319685039370,bnb,5,0,1,,67,62,411
226,0.12500000,0.00001547,0.00002921,0.0000299806201550,bnb,7,0,1,,62,55,472
227,0.01000000,0.00000565,0.00002712,0.0000271634615385,srd,2,0,2,0.00167667,56,55,444
228,0.00600000,0.00000954,0.00006759,0.0000676595744681,srd,1,0,2,0.00429046,56,56,795
229,0.00250000,0.00000442,0.00003128,0.0000313475177305,srd,1,0,2,0.00249558,59,59,435
230,0.00020000,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.00018462,60,60,584
231,0.00190000,0.00000692,0.00004902,0.0000490780141844,srd,1,0,2,0.02209308,62,62,611
232,0.00030000,0.00000544,0.00003857,0.0000385815602837,srd,1,0,2,0.02669456,62,62,508
233,0.11000000,0.00001968,0.00005570,0.0000628753993610,bnb,4,0,1,,71,67,1190
234,0.02540800,0.00001329,0.00004202,0.0000424600638978,bnb,4,0,1,,68,64,608
235,0.00197900,0.00000493,0.00003494,0.0000349645390071,srd,1,0,2,0.02780877,64,64,472
236,0.00100000,0.00000350,0.00002479,0.0000248226950355,srd,1,0,2,0.02899650,66,66,371
237,0.00020700,0.00000567,0.00004015,0.0000402127659574,srd,1,0,2,1.96603495,68,68,524
238,0.00057000,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,1.96545724,68,68,667
239,0.00020000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.00978946,72,72,866
240,0.01693800,0.00000627,0.00004445,0.0000444680851064,srd,1,0,2,0.00235573,74,74,566
241,0.00410000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.00589265,77,77,642
242,0.03073900,0.00001588,0.00006271,0.0000648163265306,bnb,3,0,1,,79,76,916
243,0.00350200,0.00000970,0.00002944,0.0000309904153355,bnb,4,0,1,,83,79,302
244,0.10000000,0.00001252,0.00002977,0.0000328608923885,bnb,5,0,1,,79,74,446
245,0.01050200,0.00001319,0.00003429,0.0000346194225722,bnb,5,0,1,,76,71,494
246,0.10020000,0.00000796,0.00003824,0.0000382692307692,srd,2,0,2,0.90029204,71,70,630
247,0.00050000,0.00000401,0.00002838,0.0000284397163121,srd,1,0,2,0.00117266,71,71,406
248,1.00010000,0.00000951,0.00004568,0.0000457211538462,srd,2,0,2,0.99434423,73,72,753
249,0.10351900,0.00001021,0.00003697,0.0000369927536232,srd,3,0,2,0.90181502,74,72,724
250,0.00810000,0.00000409,0.00002895,0.0000290070921986,srd,1,0,2,0.01134283,72,72,412
251,0.20000000,0.00003578,0.00007160,0.0000798660714286,bnb,6,0,1,,74,68,2461
252,0.05300000,0.00000993,0.00004771,0.0000477403846154,srd,2,0,2,0.94705191,68,67,787
253,0.10000000,0.00001589,0.00002624,0.0000272089041096,bnb,8,0,1,,69,61,390
254,0.10000000,0.00000793,0.00003808,0.000038125000,srd,2,0,2,2.75653620,62,61,626
255,0.20000000,0.00000518,0.00003669,0.0000367375886525,srd,1,0,2,0.70028686,62,62,489
256,0.00020000,0.00000732,0.00005190,0.0000519148936170,srd,1,0,2,0.00079268,62,62,583
257,0.05092100,0.00001183,0.00002870,0.0000310498687664,bnb,5,0,1,,63,58,382
258,0.00400000,0.00000736,0.00003536,0.0000353846153846,srd,2,0,2,0.00678532,58,57,533
259,0.00030000,0.00000790,0.00005597,0.0000560283687943,srd,1,0,2,0.00079210,60,60,680
260,0.00020000,0.00000399,0.00002825,0.0000282978723404,srd,1,0,2,0.00079601,60,60,406
261,0.00040000,0.00000372,0.00002638,0.0000263829787234,srd,1,0,2,0.00057228,60,60,387
262,0.00020000,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,0.01979279,65,65,632
263,0.00150000,0.00001061,0.00002714,0.0000278477690289,bnb,5,0,1,,71,66,267
264,0.00050000,0.00000327,0.00002317,0.0000231914893617,srd,1,0,2,0.01849673,66,66,355
265,0.01422200,0.00001688,0.00005352,0.0000539297124601,bnb,4,0,1,,70,66,919
266,0.00070000,0.00000562,0.00003981,0.0000398581560284,srd,1,0,2,0.01429438,66,66,520
267,0.00090000,0.00000962,0.00004150,0.0000543502824859,bnb,2,0,1,,67,65,515
268,0.00020000,0.00000548,0.00003883,0.0000388652482270,srd,1,0,2,0.01919452,65,65,455
269,0.00020000,0.00000482,0.00003415,0.0000341843971631,srd,1,0,2,0.01919518,65,65,408
270,0.00050000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.00458517,72,72,1167
271,0.01400000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.08598896,72,72,853
272,0.00100000,0.00000856,0.00003228,0.0000349387755102,bnb,3,0,1,,72,69,312
273,0.00100000,0.00000471,0.00003336,0.0000334042553191,srd,1,0,2,0.02899529,69,69,408
274,0.00100000,0.00001000,0.00003894,0.0000408163265306,bnb,3,0,1,,69,66,428
275,0.00100000,0.00000695,0.00004926,0.0000492907801418,srd,1,0,2,0.00357822,66,66,565
276,0.00020000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.94684310,66,66,696
277,0.00106800,0.00000552,0.00003911,0.0000391489361702,srd,1,0,2,0.69921334,70,70,465
278,0.00100000,0.00000575,0.00004077,0.0000407801418440,srd,1,0,2,0.00899425,70,70,482
279,0.00100000,0.00000582,0.00004127,0.0000412765957447,srd,1,0,2,0.00577950,70,70,486
280,0.00700000,0.00000618,0.00002376,0.0000252244897959,bnb,3,0,1,,74,71,110
