id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
24,0.00424600,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.99412227,31,31,1954
25,0.00333000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.99076749,31,31,2012
26,0.00200000,0.00003351,0.00016108,0.000161105769231,srd,2,0,2,0.00221236,31,30,2556
27,0.00337500,0.00002875,0.00010801,0.000117346938776,bnb,3,0,1,,30,27,1197
28,0.00300000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,4.99365972,27,27,1256
29,0.00294600,0.00002170,0.00005283,0.0000693290734824,bnb,4,0,1,,27,23,316
30,0.00332500,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,3.99023677,24,24,1432
31,0.00332500,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.00055865,24,24,1421
32,0.00330000,0.00001400,0.00006361,0.000127272727273,bnb,1,0,1,,24,23,724
33,0.00336300,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.00662589,23,23,1053
34,0.00333400,0.00001445,0.00002942,0.0000379265091864,knapsack,5,1,1,,26,21,-263
35,0.00030000,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.00069425,21,21,676
36,0.00300100,0.00000878,0.00003180,0.0000318115942029,knapsack,3,0,2,0.00004543,21,19,206
37,0.00332900,0.00001243,0.00002890,0.0000702259887006,bnb,2,0,1,,20,18,305
38,0.00332700,0.00000498,0.00002392,0.0000239423076923,knapsack,2,0,2,0.00075802,18,17,265
39,0.00332700,0.00000325,0.00002302,0.0000230496453901,knapsack,1,0,2,0.00329564,17,17,501
40,0.00322700,0.00000543,0.00003845,0.0000385106382979,knapsack,1,0,2,0.00006321,17,17,654
41,0.00332000,0.00000575,0.00004075,0.0000407801418440,knapsack,1,0,2,0.00345835,17,17,677
42,0.00198400,0.00000460,0.00003259,0.0000326241134752,knapsack,1,0,2,0.00146975,18,18,596
43,0.00322000,0.00000413,0.00002925,0.0000292907801418,knapsack,1,0,2,0.00403678,18,18,562
44,0.00505500,0.00000542,0.00002602,0.0000260576923077,knapsack,2,0,2,0.00044611,20,19,299
45,0.00105000,0.00000965,0.00004637,0.0000463942307692,knapsack,2,0,2,0.00014448,20,19,640
46,0.00020000,0.00000769,0.00003719,0.0000434463276836,bnb,2,0,1,,19,17,-204
47,0.00086900,0.00000448,0.00003177,0.0000317730496454,knapsack,1,0,2,0.00212652,17,17,588
48,0.00020400,0.00000477,0.00002292,0.0000229326923077,knapsack,2,0,2,0.00010123,18,17,248
49,0.00322600,0.00000443,0.00003136,0.0000314184397163,knapsack,1,0,2,0.00440867,17,17,584
50,0.00334300,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00106159,17,17,559
51,0.00668000,0.00000467,0.00003311,0.0000331205673759,knapsack,1,0,2,0.00311533,17,17,601
52,0.00332500,0.00000733,0.00003523,0.0000352403846154,knapsack,2,0,2,0.00012960,17,16,454
53,0.00332500,0.00001114,0.00007896,0.0000790070921986,srd,1,0,2,0.00666386,16,16,1054
54,0.00332500,0.00001120,0.00003255,0.0000325581395349,knapsack,4,0,2,0.00008274,16,13,37
55,0.00332500,0.00000362,0.00002561,0.0000256737588652,knapsack,1,0,2,0.00333524,13,13,527
56,0.00300000,0.00000413,0.00002929,0.0000292907801418,knapsack,1,0,2,0.00033111,13,13,563
57,0.00332700,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.00966906,13,13,549
58,0.00332500,0.00000490,0.00003473,0.0000347517730496,knapsack,1,0,2,0.00633916,13,13,617
59,0.00300000,0.00000443,0.00003138,0.0000314184397163,knapsack,1,0,2,0.00333473,13,13,584
60,0.00332700,0.00000773,0.00004272,0.0000702727272727,bnb,1,0,1,,13,12,185
61,0.00332700,0.00000463,0.00003282,0.0000328368794326,knapsack,1,0,2,0.01235837,12,12,594
62,0.00332800,0.00000542,0.00003837,0.0000384397163121,knapsack,1,0,2,0.00902495,12,12,648
63,0.00332900,0.00000395,0.00002798,0.0000280141843972,knapsack,1,0,2,0.00569200,12,12,408
64,0.00333000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00235639,12,12,525
65,0.00332500,0.00000983,0.00003559,0.0000356159420290,knapsack,3,0,2,0.00012167,12,10,-169
66,0.00332500,0.00000371,0.00002628,0.0000263120567376,knapsack,1,0,2,0.01237129,10,10,391
67,0.00333500,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.00903205,10,10,429
68,0.00332500,0.00000412,0.00002921,0.0000292198581560,knapsack,1,0,2,0.00570293,10,10,84
69,0.00332500,0.00000352,0.00002495,0.0000249645390071,knapsack,1,0,2,0.00237441,10,10,42
70,0.00300000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.02081304,10,10,64
71,0.00321200,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.01759525,10,10,201
72,0.00200000,0.00001028,0.00007284,0.0000729078014184,knapsack,1,0,2,0.00036413,11,11,529
73,0.00320000,0.00000955,0.00006768,0.0000677304964539,knapsack,1,0,2,0.01438570,11,11,478
74,0.00332500,0.00000577,0.00004091,0.0000409219858156,knapsack,1,0,2,0.01105493,11,11,213
75,0.00330000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.00775051,11,11,117
76,0.00339300,0.00000534,0.00003786,0.0000378723404255,knapsack,1,0,2,0.00435217,11,11,183
77,0.00332700,0.00000964,0.00004632,0.0000463461538462,srd,2,0,2,3.98790013,11,10,173
78,0.00334100,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.00100446,10,10,302
79,0.00332700,0.00000714,0.00005059,0.0000506382978723,knapsack,1,0,2,0.03202379,10,10,332
80,0.00332900,0.00000544,0.00003857,0.0000385815602837,knapsack,1,0,2,0.02868935,11,11,213
81,0.00932800,0.00000629,0.00003020,0.0000302403846154,srd,2,0,2,4.98440817,11,10,-72
82,0.00333000,0.00000773,0.00005482,0.0000548226950355,knapsack,1,0,2,0.02535162,11,11,373
83,0.00332500,0.00001011,0.00007168,0.0000717021276596,knapsack,1,0,2,0.02201651,11,11,564
84,0.00332500,0.00000925,0.00006554,0.0000656028368794,knapsack,1,0,2,0.00576575,11,11,503
85,0.00300000,0.00001458,0.00005282,0.0000528260869565,srd,3,0,2,1.99499930,11,9,281
86,0.02047700,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.00153378,9,9,272
87,0.00172200,0.00000365,0.00002583,0.0000258865248227,knapsack,1,0,2,0.00404010,9,9,126
88,0.00265000,0.00000786,0.00005570,0.0000557446808511,knapsack,1,0,2,0.00138224,10,10,421
89,0.00333000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.01380250,10,10,396
90,0.00332500,0.00000593,0.00004202,0.0000420567375887,knapsack,1,0,2,0.01047157,10,10,286
91,0.01500000,0.00000535,0.00002572,0.0000257211538462,srd,2,0,2,0.97729592,11,10,-192
92,0.00100000,0.00000323,0.00002289,0.0000229078014184,knapsack,1,0,2,0.00037901,10,10,13
93,0.01000000,0.00000516,0.00002479,0.0000248076923077,srd,2,0,2,2.99011651,10,9,-207
94,0.00200000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00846386,12,12,328
95,0.00200000,0.00000463,0.00003280,0.0000328368794326,knapsack,1,0,2,0.00645923,12,12,112
96,0.00200000,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.00098946,15,15,536
97,0.00100000,0.00001792,0.00012707,0.000127092198582,knapsack,1,0,2,0.00014595,15,15,1054
98,0.01500000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,3.97288789,18,18,645
99,0.00200000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,0.01578860,18,18,608
100,0.00200000,0.00001439,0.00005212,0.0000521376811594,knapsack,3,0,2,0.00003587,18,16,218
101,0.00457300,0.00000884,0.00006264,0.0000626950354610,knapsack,1,0,2,0.00021816,16,16,451
102,0.00200000,0.00000822,0.00002977,0.0000297826086957,knapsack,3,0,2,0.00000994,26,24,-261
103,0.00300000,0.00000947,0.00003429,0.0000343115942029,srd,3,0,2,0.00490599,26,24,-138
104,0.00100000,0.00000994,0.00005302,0.0000561581920904,bnb,2,0,1,,28,26,-45
105,0.00300000,0.00000951,0.00004568,0.0000457211538462,knapsack,2,0,2,0.00002636,26,25,225
106,0.00152800,0.00000882,0.00006253,0.0000625531914894,srd,1,0,2,0.00326318,26,26,489
107,0.00210000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,0.01238990,30,30,578
108,0.00100000,0.00000546,0.00002624,0.00002625000,knapsack,2,0,2,0.00002090,33,32,-182
109,0.00492000,0.00000849,0.00004079,0.0000408173076923,knapsack,2,0,2,0.00001746,34,33,144
110,0.00110000,0.00000558,0.00003952,0.0000395744680851,knapsack,1,0,2,0.00009442,35,35,261
111,0.00050000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00049501,36,36,219
112,0.00413200,0.00001570,0.00005686,0.0000568840579710,knapsack,3,0,2,0.00000937,38,36,308
113,0.00310000,0.00002469,0.00005597,0.0000648031496063,bnb,5,0,1,,36,31,193
114,0.00536100,0.00001355,0.00004908,0.0000490942028986,knapsack,3,0,2,0.00002046,34,32,207
115,0.00100000,0.00002046,0.00010135,0.000115593220339,bnb,2,0,1,,32,30,804
116,0.00370900,0.00000968,0.00004653,0.0000465384615385,knapsack,2,0,2,0.00008132,31,30,239
117,0.00013000,0.00001376,0.00009757,0.0000975886524823,knapsack,1,0,2,0.00025624,31,31,835
118,0.00556800,0.00000949,0.00003438,0.0000343840579710,knapsack,3,0,2,0.00003393,31,29,-212
119,0.00300000,0.00002176,0.00003981,0.0000485714285714,bnb,6,0,1,,40,34,-440
120,0.00924800,0.00001336,0.00003883,0.0000388372093023,knapsack,4,0,2,0.00001503,36,33,-175
121,0.00500000,0.00000716,0.00003440,0.0000344230769231,knapsack,2,0,2,0.00000787,36,35,35
122,0.00337500,0.00000752,0.00005332,0.0000533333333333,knapsack,1,0,2,0.00003425,36,36,397
123,0.00850000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,0.02148768,36,36,734
124,0.00800000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.96928109,37,37,909
125,0.01000000,0.00001104,0.00007824,0.0000782978723404,srd,1,0,2,0.00108055,37,37,644
126,0.01500500,0.00002704,0.00003228,0.0000343583227446,bnb,11,0,1,,37,26,-1920
127,0.00200000,0.00000694,0.00003336,0.0000333653846154,knapsack,2,0,2,0.00089306,26,25,-43
128,0.00134400,0.00000810,0.00003894,0.0000389423076923,knapsack,2,0,2,0.00054096,25,24,50
129,0.00321900,0.00000881,0.00006243,0.0000624822695035,knapsack,1,0,2,0.00037219,25,25,426
130,0.00610000,0.00000898,0.00006365,0.0000636879432624,knapsack,1,0,2,0.00179102,25,25,438
131,0.00610000,0.00001118,0.00005371,0.00005375000,knapsack,2,0,2,0.00012302,25,24,298
132,0.00634000,0.00000546,0.00003869,0.0000387234042553,knapsack,1,0,2,0.00165454,24,24,191
133,0.01100000,0.00000813,0.00002945,0.0000294565217391,knapsack,3,0,2,0.00001860,29,27,-314
134,0.00275200,0.00000552,0.00002653,0.0000265384615385,knapsack,2,0,2,0.00004844,27,26,-156
135,0.01000000,0.00001428,0.00003034,0.0000374803149606,bnb,5,0,1,,30,25,-740
136,0.01000000,0.00001241,0.00004493,0.0000449637681159,knapsack,3,0,2,0.00001061,25,23,49
137,0.00200000,0.00000522,0.00003700,0.0000370212765957,knapsack,1,0,2,0.00013380,25,25,174
138,0.00170000,0.00000545,0.00003860,0.0000386524822695,knapsack,1,0,2,0.00129455,25,25,190
139,0.00160000,0.00001034,0.00004970,0.0000497115384615,knapsack,2,0,2,0.00068421,25,24,230
140,0.01299400,0.00001218,0.00004410,0.0000441304347826,knapsack,3,0,2,0.00000443,27,25,28
141,0.00200000,0.00001387,0.00005024,0.0000502536231884,knapsack,3,0,2,0.00036916,25,23,173
142,0.00200000,0.00000841,0.00004039,0.0000404326923077,knapsack,2,0,2,0.00012539,25,24,75
143,0.00044600,0.00000854,0.00006056,0.0000605673758865,srd,1,0,2,0.00954546,28,28,407
144,0.00210000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.00388817,30,30,638
145,0.00925000,0.00001552,0.00004511,0.0000451162790698,knapsack,4,0,2,0.00002903,30,27,-49
146,0.00303500,0.00000727,0.00003491,0.0000349519230769,knapsack,2,0,2,0.00065773,27,26,5
147,0.00166400,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.00013049,26,26,215
148,0.00575300,0.00001057,0.00003829,0.0000382971014493,knapsack,3,0,2,0.00002465,27,25,-107
149,0.00980100,0.00000954,0.00003453,0.0000345652173913,srd,3,0,2,0.01258379,25,23,-196
150,0.00971900,0.00000586,0.00002813,0.0000281730769231,knapsack,2,0,2,0.00027514,24,23,-129
151,0.05900000,0.00001724,0.00002542,0.0000264417177914,bnb,9,0,1,,30,21,-2055
152,0.00200000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,0.01477720,23,23,1409
153,0.05000000,0.00001534,0.00007372,0.00007375000,srd,2,0,2,0.03147234,23,22,632
154,0.00997000,0.00000978,0.00006934,0.0000693617021277,knapsack,1,0,2,0.00002022,22,22,494
155,0.00320000,0.00000656,0.00004649,0.0000465248226950,knapsack,1,0,2,0.00068161,26,26,269
156,0.12100000,0.00003310,0.00003470,0.0000358613217768,bnb,13,0,1,,28,15,-2140
157,0.00356700,0.00000510,0.00003613,0.0000361702127660,knapsack,1,0,2,0.00107160,18,18,166
158,0.00084400,0.00000524,0.00003713,0.0000371631205674,knapsack,1,0,2,0.00022236,18,18,176
159,0.10000000,0.00001345,0.00003264,0.0000326456310680,knapsack,5,0,2,0.00010891,19,15,-603
160,0.10000000,0.00002218,0.00005382,0.0000538349514563,knapsack,5,0,2,0.00009108,20,16,181
161,0.10000000,0.00000989,0.00003581,0.0000358333333333,knapsack,3,0,2,0.00079011,16,14,-178
162,0.00500000,0.00000680,0.00004821,0.0000482269503546,knapsack,1,0,2,0.00199320,21,21,272
163,0.00400000,0.00000615,0.00004358,0.0000436170212766,knapsack,1,0,2,0.00499385,24,24,301
164,0.00500000,0.00001117,0.00005369,0.0000537019230769,knapsack,2,0,2,0.00007376,24,23,307
165,0.00500000,0.00000495,0.00003510,0.0000351063829787,knapsack,1,0,2,0.00463491,23,23,164
166,0.00069400,0.00000959,0.00002785,0.0000278779069767,knapsack,4,0,2,0.00006908,23,20,-561
167,0.00300000,0.00001268,0.00003686,0.0000368604651163,knapsack,4,0,2,0.00000971,24,21,-311
168,0.01000000,0.00000565,0.00002715,0.0000271634615385,knapsack,2,0,2,0.00000406,21,20,-159
169,0.00100000,0.00000406,0.00002086,0.0000229378531073,bnb,2,0,1,,20,18,-498
170,0.01003000,0.00000677,0.00003252,0.0000325480769231,knapsack,2,0,2,0.00006323,20,19,-69
171,0.00137000,0.00000549,0.00003889,0.0000389361702128,knapsack,1,0,2,0.00325942,19,19,193
172,0.00126800,0.00000705,0.00004999,0.00005000,knapsack,1,0,2,0.00198437,19,19,324
173,0.00450000,0.00000384,0.00002717,0.0000272340425532,knapsack,1,0,2,0.00349616,20,20,99
174,0.00500000,0.00000911,0.00004376,0.0000437980769231,knapsack,2,0,2,0.00005412,22,21,153
175,0.01020000,0.00000737,0.00005221,0.0000522695035461,knapsack,1,0,2,0.01450305,21,21,347
176,0.01020000,0.00000627,0.00004442,0.0000444680851064,knapsack,1,0,2,0.00429678,22,22,270
177,0.01050000,0.00001348,0.00003917,0.0000391860465116,knapsack,4,0,2,0.00016383,23,20,-219
178,0.01063000,0.00004894,0.00034704,0.000347092198582,srd,1,0,2,0.95860215,21,21,3251
179,0.00030000,0.00006414,0.00045489,0.000454893617021,knapsack,1,0,2,0.00003586,21,21,4320
180,0.00030000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00213347,21,21,4487
181,0.01030000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,0.05991282,23,23,2075
182,0.01080000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.04915496,25,25,2979
183,0.01030000,0.00008822,0.00042412,0.000424134615385,knapsack,2,0,2,0.00154525,26,25,6492
184,0.01110000,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,0.94746594,26,26,2359
185,0.00020000,0.00007868,0.00055797,0.000562000,knapsack,1,0,2,0.00126657,27,27,5340
186,0.00062000,0.00012365,0.00087693,0.000876950354610,knapsack,1,0,2,0.00052292,27,27,8477
187,0.01100000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.03884735,28,28,10512
188,0.01410000,0.00011844,0.00056942,0.000569423076923,srd,2,0,2,0.00078156,30,29,8898
189,0.01110000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,1.98383400,30,30,4379
190,0.00200000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.04709020,31,31,4342
191,0.00210000,0.00004325,0.00020791,0.000207932692308,srd,2,0,2,0.00181831,34,33,2920
192,0.01210000,0.00004297,0.00020656,0.000206586538462,srd,2,0,2,0.00685703,34,33,2898
193,0.01100000,0.00003919,0.00018838,0.000188413461538,srd,2,0,2,0.00896081,33,32,2593
194,0.00200000,0.00002579,0.00018288,0.000182907801418,srd,1,0,2,0.00693502,39,39,1666
195,0.00110000,0.00001117,0.00007917,0.0000792198581560,srd,1,0,2,4.98329700,39,39,640
196,0.01552400,0.00004263,0.00020493,0.000204951923077,srd,2,0,2,0.00443337,41,40,2871
197,0.00100000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.94644823,42,42,1099
198,0.00125100,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.00959081,44,44,3941
199,0.01896200,0.00009677,0.00046520,0.000465240384615,srd,2,0,2,0.92766946,44,43,7218
200,0.00200000,0.00004813,0.00034131,0.000341347517730,srd,1,0,2,0.00795187,43,43,3235
201,0.00761500,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,2.98240727,49,49,6472
202,0.00020000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.00418728,50,50,3092
203,0.02767100,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.01938633,50,50,2164
204,0.00100000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.00297606,50,50,1537
205,0.01310600,0.00003351,0.00016108,0.000161105769231,srd,2,0,2,3.96393566,51,50,2139
206,0.01890200,0.00002714,0.00006024,0.0000605803571429,bnb,6,0,1,,53,47,12
207,0.01400000,0.00002436,0.00011709,0.000117115384615,srd,2,0,2,0.00546645,47,46,1404
208,0.00400000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.04598365,46,46,1004
209,0.00100000,0.00000897,0.00006361,0.0000636170212766,srd,1,0,2,0.02899103,46,46,486
210,0.00020000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.09968889,46,46,636
211,0.01829700,0.00004533,0.00004842,0.0000491115926327,bnb,13,0,1,,46,33,-975
212,0.10000000,0.00002377,0.00002302,0.0000240101010101,bnb,14,0,1,,41,27,-3432
213,0.03117800,0.00000800,0.00003845,0.0000384615384615,knapsack,2,0,2,0.00170503,27,26,91
214,0.00025000,0.00000502,0.00003560,0.0000356028368794,knapsack,1,0,2,0.00013614,27,27,209
215,0.07500000,0.00000968,0.00003506,0.0000350724637681,knapsack,3,0,2,0.00002857,32,30,-135
216,0.01000000,0.00000774,0.00003719,0.0000372115384615,knapsack,2,0,2,0.00002083,31,30,69
217,0.10000000,0.00002013,0.00003177,0.0000344691780822,bnb,8,0,1,,30,22,-1385
218,0.03008800,0.00000653,0.00003136,0.0000313942307692,knapsack,2,0,2,0.00004161,24,23,-27
219,0.00020000,0.00000602,0.00002891,0.0000289423076923,knapsack,2,0,2,0.00003117,23,22,-69
220,0.00020000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00172686,24,24,637
221,0.12431200,0.00001603,0.00002929,0.0000293053016453,knapsack,7,0,2,0.00003476,26,20,-1102
222,0.03394100,0.00001180,0.00004272,0.0000427536231884,knapsack,3,0,2,0.00204720,23,21,45
223,0.00025000,0.00000963,0.00002798,0.0000279941860465,knapsack,4,0,2,0.00000630,23,20,-518
224,0.03088700,0.00001225,0.00003559,0.0000356104651163,knapsack,4,0,2,0.00011495,21,18,-286
225,0.15000000,0.00001034,0.00003005,0.0000300581395349,knapsack,4,0,2,0.00004090,19,16,-455
226,0.12500000,0.00000608,0.00002921,0.0000292307692308,knapsack,2,0,2,0.00490674,16,15,-64
227,0.01000000,0.00000383,0.00002712,0.0000271631205674,knapsack,1,0,2,0.00939617,16,16,125
228,0.00600000,0.00000954,0.00006759,0.0000676595744681,knapsack,1,0,2,0.00338663,17,17,525
229,0.00250000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.00088221,20,20,165
230,0.00020000,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.00067567,21,21,298
231,0.00190000,0.00001020,0.00004902,0.0000490384615385,knapsack,2,0,2,0.00020650,23,22,251
232,0.00030000,0.00001554,0.00003857,0.0000496485623003,bnb,4,0,1,,22,18,-240
233,0.11000000,0.00003047,0.00005570,0.0000557038391225,knapsack,7,0,2,0.00002327,27,21,233
234,0.02540800,0.00000875,0.00004202,0.0000420673076923,knapsack,2,0,2,0.00025501,22,21,150
235,0.00197900,0.00001401,0.00003494,0.0000367716535433,bnb,5,0,1,,21,16,-786
236,0.00100000,0.00000516,0.00002479,0.0000248076923077,knapsack,2,0,2,0.00037051,18,17,-138
237,0.00020700,0.00000836,0.00004015,0.0000401923076923,knapsack,2,0,2,0.00000791,19,18,120
238,0.00057000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00042229,18,18,397
239,0.00020000,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.00015997,22,22,596
240,0.01693800,0.00002734,0.00004445,0.0000444552845528,knapsack,8,0,2,0.00003202,24,17,-439
241,0.00410000,0.00000735,0.00005212,0.0000521276595745,knapsack,1,0,2,0.01519265,20,20,372
242,0.03073900,0.00000885,0.00006271,0.0000627659574468,srd,1,0,2,0.06894104,22,22,477
243,0.00350200,0.00001213,0.00002944,0.0000294417475728,knapsack,5,0,2,0.00001789,29,25,-680
244,0.10000000,0.00001430,0.00002977,0.0000319196428571,bnb,6,0,1,,25,19,-1144
245,0.01050200,0.00000484,0.00003429,0.0000343262411348,knapsack,1,0,2,0.00149316,21,21,196
246,0.10020000,0.00001832,0.00003824,0.0000382463465553,knapsack,6,0,2,0.00001526,21,16,-500
247,0.00050000,0.00000401,0.00002838,0.0000284397163121,knapsack,1,0,2,0.01468864,17,17,136
248,1.00010000,0.00001883,0.00004568,0.0000457038834951,knapsack,5,0,2,0.00166315,19,15,-80
249,0.10351900,0.00000522,0.00003697,0.0000370212765957,knapsack,1,0,2,0.09647578,17,17,222
250,0.00810000,0.00000409,0.00002895,0.0000290070921986,knapsack,1,0,2,0.00169591,17,17,142
251,0.20000000,0.00001010,0.00007160,0.0000716312056738,srd,1,0,2,1.78382390,19,19,564
252,0.05300000,0.00001642,0.00004771,0.0000477325581395,knapsack,4,0,2,0.00034264,19,16,79
253,0.10000000,0.00000546,0.00002624,0.00002625000,knapsack,2,0,2,0.00000980,18,17,-113
254,0.10000000,0.00000793,0.00003808,0.000038125000,knapsack,2,0,2,0.01146785,18,17,84
255,0.20000000,0.00000518,0.00003669,0.0000367375886525,knapsack,1,0,2,0.79999482,18,18,218
256,0.00020000,0.00000732,0.00005190,0.0000519148936170,knapsack,1,0,2,0.00013532,18,18,308
257,0.05092100,0.00000405,0.00002870,0.0000287234042553,knapsack,1,0,2,0.00407495,19,19,139
258,0.00400000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00006996,19,19,205
259,0.00030000,0.00001926,0.00005597,0.0000559883720930,knapsack,4,0,2,0.00000607,22,19,328
260,0.00020000,0.00000399,0.00002825,0.0000282978723404,knapsack,1,0,2,0.00019601,19,19,135
261,0.00040000,0.00000372,0.00002638,0.0000263829787234,knapsack,1,0,2,0.00059628,19,19,116
262,0.00020000,0.00001063,0.00005110,0.0000511057692308,knapsack,2,0,2,0.00004538,24,23,301
263,0.00150000,0.00001215,0.00002714,0.0000388178913738,knapsack,4,0,1,,29,25,-545
264,0.00050000,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.00019673,25,25,84
265,0.01422200,0.00002928,0.00005352,0.0000535283363803,knapsack,7,0,2,0.00000993,29,23,120
266,0.00070000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00229438,23,23,249
267,0.00090000,0.00000586,0.00004150,0.0000415602836879,knapsack,1,0,2,0.00138852,24,24,266
268,0.00020000,0.00001072,0.00003883,0.0000388405797101,knapsack,3,0,2,0.00000462,24,22,-113
269,0.00020000,0.00000482,0.00003415,0.0000341843971631,knapsack,1,0,2,0.00059518,22,22,126
270,0.00050000,0.00001483,0.00010512,0.000105177304965,knapsack,1,0,2,0.00008035,29,29,835
